Order ID,Item,Quantity Ordered,Price Each,Order Date
117086,Pad Gra Prow,2,15,2018-02-14 19:48:00
117087,Tom Yum Goong,1,15,2018-02-14 19:11:00
117088,Pad Thai,1,12,2018-02-14 19:05:00
117089,Pad Gra Prow,1,15,2018-02-14 19:24:00
117090,Pad Thai,4,12,2018-02-14 19:49:00
117091,Chicken Satay,2,10,2018-02-14 19:02:00
117092,Vegan Fresh Rolls,2,10,2018-02-14 20:49:00
117093,Red Curry,3,12,2018-02-14 20:10:00
117094,Yellow Curry,2,12,2018-02-14 20:20:00
117095,Pad Char,2,15,2018-02-14 20:06:00
117096,Won Ton Soup,3,12,2018-02-14 20:33:00
117097,Green Curry,2,12,2018-02-14 20:14:00
117098,Pad Ka Nar,2,12,2018-02-14 20:37:00
117099,Pad Prig Khing,1,12,2018-02-14 20:14:00
117100,Som Tum,2,12,2018-02-14 20:49:00
117101,Thai Streetfood Noodle,4,12,2018-02-14 20:10:00
117102,Thai Beef Noodle Soup,2,12,2018-02-14 20:07:00
117103,Pad Gra Prow,1,15,2018-02-14 20:25:00
117104,Pad Thai,1,12,2018-02-14 20:39:00
117105,Pad See Ew,3,12,2018-02-14 20:25:00
117106,Yellow Curry,2,12,2018-02-14 20:44:00
117107,Thai Fried Rice,1,12,2018-02-14 20:34:00
117108,Tom Yum Goong,3,15,2018-02-14 20:08:00
117109,Red Curry,4,12,2018-02-14 20:46:00
117110,Pad Ka Nar,1,12,2018-02-14 20:25:00
117111,Thai Streetfood Noodle,1,12,2018-02-14 20:19:00
117112,Thai Streetfood Noodle,1,12,2018-02-14 20:54:00
117113,Grilled Salmon,1,22,2018-02-14 20:43:00
117114,Sticky Rice with Mango,5,6,2018-02-14 20:02:00
117115,Pad Char,2,15,2018-02-14 20:36:00
117116,Waterfall Mushroom and Tofu,1,12,2018-02-14 20:24:00
117117,Won Ton Soup,3,12,2018-02-14 20:47:00
117118,Tom Yum Gai,1,12,2018-02-14 20:43:00
117119,Thai Beef Noodle Soup,2,12,2018-02-14 20:08:00
117120,Yellow Curry,2,12,2018-02-14 20:30:00
117121,Pad Thai,5,12,2018-02-15 11:39:00
117122,Sticky Rice with Mango,2,6,2018-02-15 11:55:00
117122,Pumpkin Curry,2,15,2018-02-15 11:55:00
117123,Thai Fried Rice,2,12,2018-02-15 11:05:00
117124,Sticky Rice with Mango,1,6,2018-02-15 11:39:00
117124,Sticky Rice with Mango,1,6,2018-02-15 11:39:00
117125,Thai Fried Rice,1,12,2018-02-15 11:37:00
117126,Yum Woonsen,1,13,2018-02-15 11:31:00
117127,Pad Char,1,15,2018-02-15 11:37:00
117128,Pad Gra Prow,1,15,2018-02-15 11:50:00
117129,Basil Fried Rice,1,12,2018-02-15 11:24:00
117130,Basil Fried Rice,1,12,2018-02-15 11:21:00
117131,Sticky Rice with Mango,1,6,2018-02-15 11:52:00
117131,Yellow Curry,1,12,2018-02-15 11:52:00
117132,Basil Fried Rice,2,12,2018-02-15 11:03:00
117133,Thai Fried Rice,1,12,2018-02-15 11:36:00
117134,Thai Fried Rice,1,12,2018-02-15 11:25:00
117135,Chicken Satay,1,10,2018-02-15 11:12:00
117136,Sticky Rice with Mango,1,6,2018-02-15 11:56:00
117136,Pad See Ew,1,12,2018-02-15 11:56:00
117137,Tom Kha Gai,2,12,2018-02-15 11:17:00
117138,Green Curry,1,12,2018-02-15 11:14:00
117139,Pad See Ew,1,12,2018-02-15 11:06:00
117140,Sticky Rice with Mango,2,6,2018-02-15 11:18:00
117140,Yum Woonsen,2,13,2018-02-15 11:18:00
117141,Som Tum,1,12,2018-02-15 11:38:00
117142,Green Curry,3,12,2018-02-15 11:04:00
117143,Won Ton Soup,1,12,2018-02-15 12:25:00
117144,Pumpkin Curry,3,15,2018-02-15 12:27:00
117145,Sriracha Wings,1,10,2018-02-15 12:25:00
117146,Larb Gai,2,12,2018-02-15 12:48:00
117147,Waterfall Mushroom and Tofu,1,12,2018-02-15 12:00:00
117148,Pumpkin Curry,1,15,2018-02-15 12:19:00
117149,Tom Yum Goong,2,15,2018-02-15 12:23:00
117150,Thai Beef Noodle Soup,2,12,2018-02-15 12:24:00
117151,MyThai Salad,1,12,2018-02-15 12:52:00
117152,Pad Char,1,15,2018-02-15 12:43:00
117153,Pad Ma Keur,2,12,2018-02-15 12:25:00
117154,Pad Gra Prow,2,15,2018-02-15 12:00:00
117155,Pad Gra Prow,1,15,2018-02-15 12:32:00
117156,Chicken Satay,1,10,2018-02-15 12:35:00
117157,Won Ton Soup,1,12,2018-02-15 12:13:00
117158,Pad Ka Nar,1,12,2018-02-15 12:05:00
117159,Red Curry,2,12,2018-02-15 12:40:00
117160,Sticky Rice with Mango,2,6,2018-02-15 12:28:00
117161,Yellow Curry,3,12,2018-02-15 12:30:00
117162,Pumpkin Curry,1,15,2018-02-15 12:15:00
117163,Green Curry,1,12,2018-02-15 12:53:00
117164,Som Tum,1,12,2018-02-15 12:03:00
117165,Yellow Curry,1,12,2018-02-15 12:32:00
117166,Nam Kao Tod,2,12,2018-02-15 12:08:00
117167,Pad Kee Mao,1,12,2018-02-15 12:02:00
117168,Vegan Fresh Rolls,1,10,2018-02-15 12:50:00
117169,Basil Fried Rice,4,12,2018-02-15 12:20:00
117170,Thai Beef Noodle Soup,1,12,2018-02-15 12:52:00
117171,Pad Char,1,15,2018-02-15 12:12:00
117172,Grilled Salmon,1,22,2018-02-15 13:10:00
117173,Grilled Salmon,1,22,2018-02-15 13:44:00
117174,Pumpkin Curry,1,15,2018-02-15 13:18:00
117175,Chicken Satay,1,10,2018-02-15 13:03:00
117176,Pad Gra Tiem,2,15,2018-02-15 13:52:00
117177,Sticky Rice with Mango,3,6,2018-02-15 13:12:00
117177,Pad See Ew,3,12,2018-02-15 13:12:00
117178,Sticky Rice with Mango,2,6,2018-02-15 13:27:00
117179,Tom Kha Gai,1,12,2018-02-15 13:09:00
117179,Sticky Rice with Mango,1,6,2018-02-15 13:09:00
117180,Won Ton Soup,1,12,2018-02-15 13:17:00
117181,Pumpkin Curry,1,15,2018-02-15 13:10:00
117182,Thai Beef Noodle Soup,3,12,2018-02-15 13:29:00
117183,Waterfall Mushroom and Tofu,1,12,2018-02-15 13:02:00
117184,Grilled Salmon,1,22,2018-02-15 13:49:00
117185,Thai Streetfood Noodle,1,12,2018-02-15 13:38:00
117186,Grilled Salmon,2,22,2018-02-15 13:40:00
117187,Pad Char,2,15,2018-02-15 13:33:00
117188,Sticky Rice with Mango,1,6,2018-02-15 13:48:00
117188,Basil Fried Rice,1,12,2018-02-15 13:48:00
117189,Won Ton Soup,1,12,2018-02-15 13:35:00
117190,Yum Woonsen,1,13,2018-02-15 13:19:00
117191,Pumpkin Curry,4,15,2018-02-15 13:05:00
117192,Thai Streetfood Noodle,1,12,2018-02-15 13:55:00
117193,Waterfall Mushroom and Tofu,1,12,2018-02-15 13:01:00
117194,Won Ton Soup,1,12,2018-02-15 13:16:00
117195,Pad Char,3,15,2018-02-15 13:29:00
117196,Pad Gra Prow,1,15,2018-02-15 13:31:00
117197,Pra Ram,1,12,2018-02-15 13:50:00
117198,Green Curry,1,12,2018-02-15 13:45:00
117199,Thai Beef Noodle Soup,1,12,2018-02-15 14:39:00
117200,Thai Fried Rice,1,12,2018-02-15 14:20:00
117201,Pad Thai,1,12,2018-02-15 14:46:00
117202,Basil Fried Rice,1,12,2018-02-15 14:13:00
117203,Won Ton Soup,2,12,2018-02-15 14:36:00
117204,Pad See Ew,5,12,2018-02-15 14:42:00
117205,Thai Beef Noodle Soup,1,12,2018-02-15 14:32:00
117206,Pad Kee Mao,1,12,2018-02-15 14:00:00
117207,Pad Thai,1,12,2018-02-15 14:14:00
117208,Pad Prig Khing,1,12,2018-02-15 14:54:00
117209,Thai Beef Noodle Soup,1,12,2018-02-15 14:27:00
117210,Thai Beef Noodle Soup,2,12,2018-02-15 14:14:00
117211,Pad See Ew,2,12,2018-02-15 14:14:00
117212,Pad Thai,1,12,2018-02-15 14:11:00
117213,Pumpkin Curry,1,15,2018-02-15 14:48:00
117214,Basil Fried Rice,3,12,2018-02-15 14:02:00
117215,Green Curry,1,12,2018-02-15 14:19:00
117216,Pad Prig Khing,1,12,2018-02-15 14:06:00
117217,Red Curry,3,12,2018-02-15 14:58:00
117218,Thai Streetfood Noodle,2,12,2018-02-15 14:55:00
117219,Thai Fried Rice,1,12,2018-02-15 14:54:00
117220,Green Curry,2,12,2018-02-15 14:42:00
117221,Red Curry,1,12,2018-02-15 14:33:00
117222,Red Curry,1,12,2018-02-15 14:37:00
117223,Pad Gra Prow,2,15,2018-02-15 14:48:00
117224,Yellow Curry,1,12,2018-02-15 14:43:00
117225,Pad Char,2,15,2018-02-15 14:04:00
117226,Pad Gra Prow,4,15,2018-02-15 14:51:00
117227,Sticky Rice with Mango,2,6,2018-02-15 14:16:00
117228,Sticky Rice with Mango,1,6,2018-02-15 14:29:00
117229,Chicken Satay,1,10,2018-02-15 14:48:00
117230,Pad See Ew,2,12,2018-02-15 14:56:00
117231,Grilled Salmon,1,22,2018-02-15 17:51:00
117232,Chicken Satay,2,10,2018-02-15 17:15:00
117233,Yum Nua,1,12,2018-02-15 17:51:00
117234,Thai Streetfood Noodle,1,12,2018-02-15 17:21:00
117235,Green Curry,1,12,2018-02-15 17:02:00
117236,Won Ton Soup,1,12,2018-02-15 17:54:00
117237,Pad Gra Tiem,1,15,2018-02-15 17:42:00
117238,Waterfall Mushroom and Tofu,1,12,2018-02-15 17:04:00
117239,Thai Fried Rice,4,12,2018-02-15 17:06:00
117240,Tom Yum Goong,2,15,2018-02-15 17:17:00
117241,Pumpkin Curry,1,15,2018-02-15 17:40:00
117242,Pad Ka Nar,1,12,2018-02-15 17:38:00
117243,Pad Kee Mao,1,12,2018-02-15 17:30:00
117244,Red Curry,1,12,2018-02-15 17:55:00
117245,Sticky Rice with Mango,1,6,2018-02-15 17:04:00
117245,Red Curry,1,12,2018-02-15 17:04:00
117246,Thai Streetfood Noodle,1,12,2018-02-15 17:39:00
117247,Grilled Salmon,1,22,2018-02-15 17:03:00
117248,Vegan Fresh Rolls,2,10,2018-02-15 17:26:00
117249,Pad Pak,1,12,2018-02-15 17:54:00
117250,Tom Yum Gai,1,12,2018-02-15 17:52:00
117251,Thai Streetfood Noodle,2,12,2018-02-15 17:05:00
117252,Larb Gai,1,12,2018-02-15 17:17:00
117253,Vegan Fresh Rolls,1,10,2018-02-15 17:38:00
117254,Green Curry,2,12,2018-02-15 17:00:00
117255,MyThai Salad,1,12,2018-02-15 17:16:00
117256,Pad See Ew,1,12,2018-02-15 17:14:00
117257,Thai Streetfood Noodle,2,12,2018-02-15 17:00:00
117258,Basil Fried Rice,1,12,2018-02-15 17:36:00
117259,Waterfall Mushroom and Tofu,1,12,2018-02-15 17:45:00
117260,Pad Gra Prow,1,15,2018-02-15 18:28:00
117261,Red Curry,2,12,2018-02-15 18:03:00
117262,Sticky Rice with Mango,1,6,2018-02-15 18:51:00
117263,Som Tum,1,12,2018-02-15 18:44:00
117264,Yellow Curry,2,12,2018-02-15 18:57:00
117265,MyThai Salad,2,12,2018-02-15 18:57:00
117266,Red Curry,1,12,2018-02-15 18:48:00
117267,Pad Gra Tiem,4,15,2018-02-15 18:10:00
117268,Pumpkin Curry,2,15,2018-02-15 18:40:00
117269,Pad Gra Tiem,3,15,2018-02-15 18:23:00
117270,Won Ton Soup,1,12,2018-02-15 18:58:00
117271,Pra Ram,1,12,2018-02-15 18:06:00
117272,Pad Gra Prow,1,15,2018-02-15 18:37:00
117273,Yellow Curry,1,12,2018-02-15 18:36:00
117274,Chicken Satay,2,10,2018-02-15 18:06:00
117275,Pad Thai,1,12,2018-02-15 18:24:00
117276,Sticky Rice with Mango,2,6,2018-02-15 18:21:00
117276,Pad Ka Nar,2,12,2018-02-15 18:21:00
117277,Green Curry,2,12,2018-02-15 18:20:00
117278,Won Ton Soup,2,12,2018-02-15 18:07:00
117279,Pad See Ew,1,12,2018-02-15 18:08:00
117280,Vegan Fresh Rolls,1,10,2018-02-15 18:49:00
117281,Pad Prig Khing,1,12,2018-02-15 18:59:00
117282,Pad See Ew,2,12,2018-02-15 18:21:00
117283,Green Curry,2,12,2018-02-15 18:03:00
117284,Red Curry,1,12,2018-02-15 18:40:00
117285,Pad See Ew,1,12,2018-02-15 18:25:00
117286,Tom Yum Goong,1,15,2018-02-15 18:27:00
117287,Pad Gra Prow,1,15,2018-02-15 18:24:00
117288,Waterfall Mushroom and Tofu,1,12,2018-02-15 18:37:00
117289,Pad Thai,2,12,2018-02-15 18:25:00
117290,Yellow Curry,2,12,2018-02-15 18:40:00
117291,Pad Pak,3,12,2018-02-15 18:31:00
117292,Thai Fried Rice,1,12,2018-02-15 18:08:00
117293,Thai Fried Rice,2,12,2018-02-15 18:57:00
117294,Grilled Salmon,3,22,2018-02-15 18:24:00
117295,Thai Streetfood Noodle,1,12,2018-02-15 18:18:00
117296,Thai Streetfood Noodle,1,12,2018-02-15 18:20:00
117297,Yum Nua,1,12,2018-02-15 18:51:00
117298,Pad Char,1,15,2018-02-15 18:19:00
117299,Won Ton Soup,1,12,2018-02-15 18:58:00
117300,Pad Gra Prow,2,15,2018-02-15 18:54:00
117301,Red Curry,3,12,2018-02-15 18:15:00
117302,Grilled Salmon,1,22,2018-02-15 18:08:00
117303,Chicken Satay,1,10,2018-02-15 19:52:00
117303,Pad Kee Mao,1,12,2018-02-15 19:52:00
117304,Sticky Rice with Mango,1,6,2018-02-15 19:18:00
117305,Pad Char,1,15,2018-02-15 19:17:00
117306,Thai Beef Noodle Soup,2,12,2018-02-15 19:11:00
117307,Red Curry,2,12,2018-02-15 19:36:00
117308,Sriracha Wings,1,10,2018-02-15 19:57:00
117309,Chicken Satay,2,10,2018-02-15 19:21:00
117310,Yum Woonsen,1,13,2018-02-15 19:29:00
117311,Pad Thai,1,12,2018-02-15 19:18:00
117312,Thai Streetfood Noodle,1,12,2018-02-15 19:02:00
117313,Red Curry,3,12,2018-02-15 19:13:00
117314,Pad Gra Prow,1,15,2018-02-15 19:52:00
117315,Pad Gra Tiem,1,15,2018-02-15 19:56:00
117316,Yum Woonsen,1,13,2018-02-15 19:20:00
117317,Grilled Salmon,1,22,2018-02-15 19:35:00
117318,Green Curry,5,12,2018-02-15 19:29:00
117319,Grilled Salmon,1,22,2018-02-15 19:31:00
117320,Thai Streetfood Noodle,2,12,2018-02-15 19:06:00
117321,Red Curry,1,12,2018-02-15 19:39:00
117322,Pad Gra Tiem,6,15,2018-02-15 19:37:00
117323,Yum Woonsen,2,13,2018-02-15 19:45:00
117324,Grilled Salmon,1,22,2018-02-15 19:59:00
117325,Red Curry,1,12,2018-02-15 19:33:00
117326,Pad Thai,2,12,2018-02-15 19:06:00
117327,Pad Thai,1,12,2018-02-15 19:18:00
117328,Red Curry,3,12,2018-02-15 19:44:00
117329,Vegan Fresh Rolls,1,10,2018-02-15 19:26:00
117330,Sticky Rice with Mango,1,6,2018-02-15 19:44:00
117330,Pad Gra Tiem,1,15,2018-02-15 19:44:00
117331,Green Curry,1,12,2018-02-15 19:04:00
117332,Thai Beef Noodle Soup,1,12,2018-02-15 19:55:00
117333,Pad Pak,1,12,2018-02-15 19:27:00
117334,Pad Thai,3,12,2018-02-15 19:32:00
117335,Pad Gra Tiem,1,15,2018-02-15 19:27:00
117336,Yum Woonsen,6,13,2018-02-15 19:52:00
117337,Red Curry,2,12,2018-02-15 19:14:00
117338,Red Curry,1,12,2018-02-15 19:22:00
117339,Thai Beef Noodle Soup,1,12,2018-02-15 19:35:00
117340,MyThai Salad,3,12,2018-02-15 19:05:00
117341,Sticky Rice with Mango,1,6,2018-02-15 19:16:00
117342,Grilled Salmon,2,22,2018-02-15 19:44:00
117343,Won Ton Soup,2,12,2018-02-15 19:20:00
117344,Pad Gra Tiem,1,15,2018-02-15 19:10:00
117345,Pad Gra Tiem,1,15,2018-02-15 19:54:00
117346,Thai Fried Rice,2,12,2018-02-15 19:02:00
117347,Green Curry,3,12,2018-02-15 19:47:00
117348,Pad See Ew,1,12,2018-02-15 19:12:00
117349,Yum Nua,4,12,2018-02-15 20:02:00
117350,Tom Kha Gai,1,12,2018-02-15 20:15:00
117351,Pad Ma Keur,1,12,2018-02-15 20:08:00
117352,Pad Pak,2,12,2018-02-15 20:04:00
117353,Sticky Rice with Mango,2,6,2018-02-15 20:23:00
117353,Tom Yum Gai,2,12,2018-02-15 20:23:00
117354,Pad Kee Mao,1,12,2018-02-15 20:04:00
117355,Sticky Rice with Mango,1,6,2018-02-15 20:20:00
117355,Sticky Rice with Mango,1,6,2018-02-15 20:20:00
117356,Sticky Rice with Mango,3,6,2018-02-15 20:20:00
117356,Pad Thai,3,12,2018-02-15 20:20:00
117357,Pra Ram,1,12,2018-02-15 20:04:00
117358,Pad Pak,1,12,2018-02-15 20:16:00
117359,Red Curry,2,12,2018-02-15 20:40:00
117360,Sticky Rice with Mango,2,6,2018-02-15 20:53:00
117361,Pad Char,3,15,2018-02-15 20:58:00
117362,Chicken Satay,2,10,2018-02-15 20:34:00
117363,Yellow Curry,1,12,2018-02-15 20:00:00
117364,MyThai Salad,1,12,2018-02-15 20:08:00
117365,Sticky Rice with Mango,1,6,2018-02-15 20:26:00
117366,Grilled Salmon,1,22,2018-02-15 20:13:00
117367,Sriracha Wings,3,10,2018-02-15 20:09:00
117368,Sticky Rice with Mango,1,6,2018-02-15 20:31:00
117368,Red Curry,1,12,2018-02-15 20:31:00
117369,Won Ton Soup,1,12,2018-02-15 20:23:00
117370,Sticky Rice with Mango,1,6,2018-02-15 20:16:00
117370,Thai Fried Rice,1,12,2018-02-15 20:16:00
117371,Pad Ka Nar,1,12,2018-02-15 20:31:00
117372,Pad Gra Tiem,1,15,2018-02-15 20:53:00
117373,Yum Woonsen,1,13,2018-02-15 20:19:00
117374,Pad Kee Mao,1,12,2018-02-15 20:03:00
117375,Pad Gra Tiem,1,15,2018-02-15 20:48:00
117376,Chicken Satay,1,10,2018-02-15 20:14:00
117377,Thai Beef Noodle Soup,1,12,2018-02-15 20:26:00
117378,Yum Nua,2,12,2018-02-16 11:53:00
117379,Thai Fried Rice,1,12,2018-02-16 11:41:00
117380,Larb Gai,1,12,2018-02-16 11:16:00
117381,Basil Fried Rice,2,12,2018-02-16 11:34:00
117382,Pumpkin Curry,1,15,2018-02-16 11:59:00
117383,Tom Kha Gai,1,12,2018-02-16 11:43:00
117384,Pad Gra Prow,2,15,2018-02-16 11:47:00
117385,Yellow Curry,3,12,2018-02-16 11:14:00
117386,Red Curry,1,12,2018-02-16 11:34:00
117387,Pad Gra Prow,8,15,2018-02-16 11:24:00
117388,Thai Streetfood Noodle,1,12,2018-02-16 11:09:00
117389,Larb Gai,2,12,2018-02-16 11:38:00
117390,Thai Streetfood Noodle,1,12,2018-02-16 11:20:00
117391,Thai Fried Rice,1,12,2018-02-16 11:16:00
117392,Pad Thai,1,12,2018-02-16 11:10:00
117393,Pad Gra Prow,1,15,2018-02-16 11:59:00
117394,Thai Fried Rice,1,12,2018-02-16 11:49:00
117395,Yellow Curry,1,12,2018-02-16 11:16:00
117396,Grilled Salmon,1,22,2018-02-16 11:18:00
117397,Tom Yum Gai,1,12,2018-02-16 11:51:00
117398,Thai Streetfood Noodle,1,12,2018-02-16 11:32:00
117399,Basil Fried Rice,1,12,2018-02-16 11:08:00
117400,Pad Ka Nar,1,12,2018-02-16 11:11:00
117401,Pad Prig Khing,1,12,2018-02-16 12:38:00
117402,Won Ton Soup,1,12,2018-02-16 12:03:00
117403,Pad Thai,1,12,2018-02-16 12:24:00
117404,Sticky Rice with Mango,1,6,2018-02-16 12:55:00
117404,Sticky Rice with Mango,1,6,2018-02-16 12:55:00
117405,Thai Beef Noodle Soup,1,12,2018-02-16 12:37:00
117406,Green Curry,2,12,2018-02-16 12:41:00
117407,Red Curry,1,12,2018-02-16 12:53:00
117408,Pad Thai,1,12,2018-02-16 12:39:00
117409,Basil Fried Rice,1,12,2018-02-16 12:41:00
117410,Waterfall Mushroom and Tofu,1,12,2018-02-16 12:14:00
117411,Pad Thai,1,12,2018-02-16 12:54:00
117412,Pad Char,2,15,2018-02-16 12:52:00
117413,Nam Kao Tod,2,12,2018-02-16 12:31:00
117414,Pad Kee Mao,3,12,2018-02-16 12:31:00
117415,Won Ton Soup,2,12,2018-02-16 12:54:00
117416,Yum Nua,1,12,2018-02-16 12:59:00
117417,Thai Fried Rice,2,12,2018-02-16 12:21:00
117418,Chicken Satay,2,10,2018-02-16 12:03:00
117419,Thai Fried Rice,1,12,2018-02-16 12:18:00
117420,Thai Beef Noodle Soup,1,12,2018-02-16 12:24:00
117421,Grilled Salmon,2,22,2018-02-16 12:33:00
117422,Pad Thai,1,12,2018-02-16 12:40:00
117423,Waterfall Mushroom and Tofu,1,12,2018-02-16 12:40:00
117424,Pad Thai,1,12,2018-02-16 12:39:00
117425,Vegan Fresh Rolls,1,10,2018-02-16 12:40:00
117425,Sticky Rice with Mango,1,6,2018-02-16 12:40:00
117426,Green Curry,1,12,2018-02-16 12:47:00
117427,Won Ton Soup,2,12,2018-02-16 12:28:00
117428,Sriracha Wings,2,10,2018-02-16 12:39:00
117429,Nam Kao Tod,3,12,2018-02-16 12:40:00
117430,Pumpkin Curry,2,15,2018-02-16 12:00:00
117431,Green Curry,1,12,2018-02-16 12:59:00
117432,Chicken Satay,2,10,2018-02-16 12:32:00
117433,Won Ton Soup,1,12,2018-02-16 12:02:00
117434,Sticky Rice with Mango,2,6,2018-02-16 12:19:00
117435,Pad Char,1,15,2018-02-16 12:10:00
117436,Thai Beef Noodle Soup,2,12,2018-02-16 13:15:00
117437,Tom Yum Gai,1,12,2018-02-16 13:50:00
117438,Red Curry,2,12,2018-02-16 13:28:00
117439,Thai Streetfood Noodle,1,12,2018-02-16 13:18:00
117440,MyThai Salad,1,12,2018-02-16 13:57:00
117441,Sticky Rice with Mango,2,6,2018-02-16 13:03:00
117442,Thai Streetfood Noodle,4,12,2018-02-16 13:32:00
117443,Tom Yum Gai,2,12,2018-02-16 13:12:00
117444,Pad Kee Mao,2,12,2018-02-16 13:36:00
117445,Tom Yum Gai,2,12,2018-02-16 13:15:00
117446,Larb Gai,3,12,2018-02-16 13:45:00
117447,Pad Kee Mao,3,12,2018-02-16 13:54:00
117448,Pad Gra Prow,1,15,2018-02-16 13:39:00
117449,Pumpkin Curry,2,15,2018-02-16 13:49:00
117450,MyThai Salad,1,12,2018-02-16 13:13:00
117451,Vegan Fresh Rolls,1,10,2018-02-16 13:50:00
117451,Sriracha Wings,1,10,2018-02-16 13:50:00
117452,Red Curry,1,12,2018-02-16 13:34:00
117453,Vegan Fresh Rolls,2,10,2018-02-16 13:36:00
117454,Pad See Ew,2,12,2018-02-16 13:15:00
117455,Pumpkin Curry,1,15,2018-02-16 13:47:00
117456,Pumpkin Curry,1,15,2018-02-16 13:16:00
117457,Won Ton Soup,1,12,2018-02-16 13:36:00
117458,Pad Ma Keur,1,12,2018-02-16 13:41:00
117459,Thai Beef Noodle Soup,1,12,2018-02-16 13:34:00
117460,Thai Fried Rice,2,12,2018-02-16 13:25:00
117461,Pad Ka Nar,1,12,2018-02-16 13:41:00
117462,Pumpkin Curry,2,15,2018-02-16 13:56:00
117463,Thai Streetfood Noodle,1,12,2018-02-16 13:14:00
117464,Yum Nua,4,12,2018-02-16 13:55:00
117465,Pad Thai,1,12,2018-02-16 13:10:00
117466,Thai Streetfood Noodle,2,12,2018-02-16 13:45:00
117467,Thai Fried Rice,1,12,2018-02-16 13:55:00
117468,Won Ton Soup,2,12,2018-02-16 13:43:00
117469,Thai Fried Rice,2,12,2018-02-16 13:07:00
117470,Yellow Curry,1,12,2018-02-16 13:30:00
117471,Yellow Curry,1,12,2018-02-16 13:12:00
117472,Pad Gra Prow,1,15,2018-02-16 13:49:00
117473,Pad Gra Tiem,3,15,2018-02-16 14:49:00
117474,Pad Ka Nar,1,12,2018-02-16 14:25:00
117475,Yellow Curry,4,12,2018-02-16 14:41:00
117476,Pad Gra Prow,1,15,2018-02-16 14:28:00
117477,Thai Beef Noodle Soup,2,12,2018-02-16 14:32:00
117478,Pad Gra Prow,4,15,2018-02-16 14:50:00
117479,Thai Fried Rice,1,12,2018-02-16 14:52:00
117480,Red Curry,3,12,2018-02-16 14:55:00
117481,Sticky Rice with Mango,1,6,2018-02-16 14:29:00
117481,Vegan Fresh Rolls,1,10,2018-02-16 14:29:00
117482,Pad Prig Khing,1,12,2018-02-16 14:21:00
117483,Thai Streetfood Noodle,1,12,2018-02-16 14:24:00
117484,Thai Fried Rice,1,12,2018-02-16 14:37:00
117485,Yellow Curry,2,12,2018-02-16 14:35:00
117486,Pad Thai,1,12,2018-02-16 14:02:00
117487,Grilled Salmon,2,22,2018-02-16 14:43:00
117488,Som Tum,2,12,2018-02-16 14:02:00
117489,Pra Ram,1,12,2018-02-16 14:55:00
117490,Thai Streetfood Noodle,1,12,2018-02-16 14:05:00
117491,Larb Gai,1,12,2018-02-16 14:03:00
117492,Pad Pak,1,12,2018-02-16 14:52:00
117493,Pumpkin Curry,1,15,2018-02-16 14:19:00
117494,MyThai Salad,1,12,2018-02-16 14:29:00
117495,Chicken Satay,2,10,2018-02-16 14:20:00
117496,Pad Kee Mao,2,12,2018-02-16 14:58:00
117497,Grilled Salmon,1,22,2018-02-16 14:38:00
117498,Sticky Rice with Mango,2,6,2018-02-16 14:34:00
117499,Pad See Ew,4,12,2018-02-16 14:40:00
117500,Red Curry,1,12,2018-02-16 14:27:00
117501,Pad Ma Keur,2,12,2018-02-16 14:07:00
117502,Pad Thai,1,12,2018-02-16 14:46:00
117503,Thai Streetfood Noodle,1,12,2018-02-16 14:24:00
117504,Green Curry,1,12,2018-02-16 17:36:00
117505,Thai Fried Rice,1,12,2018-02-16 17:09:00
117506,Yum Woonsen,2,13,2018-02-16 17:33:00
117507,Pad Kee Mao,1,12,2018-02-16 17:31:00
117508,Yum Woonsen,1,13,2018-02-16 17:58:00
117509,Pad Ka Nar,5,12,2018-02-16 17:27:00
117510,Pad Char,2,15,2018-02-16 17:29:00
117511,Won Ton Soup,4,12,2018-02-16 17:01:00
117512,Pra Ram,1,12,2018-02-16 17:23:00
117513,Tom Yum Gai,1,12,2018-02-16 17:10:00
117514,Pra Ram,1,12,2018-02-16 17:35:00
117515,Thai Fried Rice,1,12,2018-02-16 17:04:00
117516,Pad Gra Tiem,1,15,2018-02-16 17:35:00
117517,Basil Fried Rice,1,12,2018-02-16 17:16:00
117518,Pad Thai,1,12,2018-02-16 17:18:00
117519,Chicken Satay,2,10,2018-02-16 17:54:00
117520,MyThai Salad,1,12,2018-02-16 17:32:00
117521,Pumpkin Curry,2,15,2018-02-16 17:01:00
117522,Pad Thai,3,12,2018-02-16 17:48:00
117523,Yellow Curry,1,12,2018-02-16 17:11:00
117524,MyThai Salad,3,12,2018-02-16 17:09:00
117525,Thai Beef Noodle Soup,2,12,2018-02-16 17:58:00
117526,Green Curry,1,12,2018-02-16 17:07:00
117527,Sticky Rice with Mango,1,6,2018-02-16 17:59:00
117527,Tom Kha Gai,1,12,2018-02-16 17:59:00
117528,Nam Kao Tod,1,12,2018-02-16 17:39:00
117529,Pad Prig Khing,1,12,2018-02-16 17:34:00
117530,Thai Streetfood Noodle,1,12,2018-02-16 17:58:00
117531,Basil Fried Rice,1,12,2018-02-16 17:00:00
117532,Red Curry,2,12,2018-02-16 17:19:00
117533,Pad Gra Prow,1,15,2018-02-16 17:11:00
117534,Pad Char,1,15,2018-02-16 17:00:00
117535,Won Ton Soup,1,12,2018-02-16 17:19:00
117536,Won Ton Soup,1,12,2018-02-16 17:57:00
117537,MyThai Salad,2,12,2018-02-16 17:18:00
