Order ID,Item,Quantity Ordered,Price Each,Order Date
29050,Pad Ma Keur,1,12,2017-04-09 14:35:00
29051,Grilled Salmon,1,22,2017-04-09 14:57:00
29052,Sticky Rice with Mango,2,6,2017-04-09 14:30:00
29053,Pad Char,1,15,2017-04-09 14:42:00
29054,MyThai Salad,2,12,2017-04-09 14:03:00
29055,Pad See Ew,2,12,2017-04-09 14:38:00
29056,Pad Kee Mao,1,12,2017-04-09 14:18:00
29057,Grilled Salmon,1,22,2017-04-09 15:36:00
29058,Thai Streetfood Noodle,2,12,2017-04-09 15:14:00
29059,Pad Char,2,15,2017-04-09 15:40:00
29060,Tom Yum Gai,1,12,2017-04-09 15:53:00
29061,Vegan Fresh Rolls,1,10,2017-04-09 15:56:00
29062,Thai Beef Noodle Soup,2,12,2017-04-09 15:26:00
29063,Yum Woonsen,5,13,2017-04-09 15:16:00
29064,Sticky Rice with Mango,1,6,2017-04-09 15:20:00
29065,Red Curry,3,12,2017-04-09 15:50:00
29066,Pad Ma Keur,1,12,2017-04-09 15:57:00
29067,Sriracha Wings,3,10,2017-04-09 15:56:00
29068,Pad Char,1,15,2017-04-09 15:12:00
29069,Thai Fried Rice,3,12,2017-04-09 15:14:00
29070,Won Ton Soup,1,12,2017-04-09 15:18:00
29071,Vegan Fresh Rolls,1,10,2017-04-09 15:17:00
29072,Waterfall Mushroom and Tofu,3,12,2017-04-09 15:41:00
29073,Sticky Rice with Mango,1,6,2017-04-09 15:35:00
29074,Thai Fried Rice,1,12,2017-04-09 15:57:00
29075,Pad Thai,1,12,2017-04-09 15:02:00
29076,Basil Fried Rice,2,12,2017-04-09 15:02:00
29077,Pad See Ew,1,12,2017-04-09 15:42:00
29078,Won Ton Soup,1,12,2017-04-09 15:30:00
29079,Sriracha Wings,1,10,2017-04-09 15:47:00
29080,Pad Kee Mao,1,12,2017-04-09 15:05:00
29081,Pad Gra Prow,3,15,2017-04-09 15:54:00
29082,Thai Beef Noodle Soup,3,12,2017-04-09 15:11:00
29083,Grilled Salmon,1,22,2017-04-09 15:02:00
29084,Thai Fried Rice,1,12,2017-04-09 15:23:00
29085,Thai Fried Rice,1,12,2017-04-09 15:07:00
29086,Tom Yum Goong,3,15,2017-04-09 15:39:00
29087,Chicken Satay,1,10,2017-04-09 15:37:00
29088,Pad Char,1,15,2017-04-09 15:42:00
29089,Pad See Ew,2,12,2017-04-09 15:31:00
29090,Yellow Curry,1,12,2017-04-09 15:07:00
29091,Waterfall Mushroom and Tofu,2,12,2017-04-09 15:31:00
29092,Nam Kao Tod,2,12,2017-04-09 15:28:00
29093,Pad Thai,1,12,2017-04-09 15:53:00
29094,Thai Streetfood Noodle,2,12,2017-04-09 15:21:00
29095,Vegan Fresh Rolls,1,10,2017-04-09 15:52:00
29096,Green Curry,3,12,2017-04-09 15:48:00
29097,Pad Thai,3,12,2017-04-09 17:26:00
29098,Sriracha Wings,1,10,2017-04-09 17:57:00
29099,Vegan Fresh Rolls,5,10,2017-04-09 17:23:00
29100,Pad Gra Prow,1,15,2017-04-09 17:22:00
29101,Pumpkin Curry,1,15,2017-04-09 17:03:00
29102,Sticky Rice with Mango,1,6,2017-04-09 17:38:00
29103,Thai Streetfood Noodle,1,12,2017-04-09 17:41:00
29104,Pad Thai,2,12,2017-04-09 17:45:00
29105,Basil Fried Rice,2,12,2017-04-09 17:24:00
29106,Vegan Fresh Rolls,2,10,2017-04-09 17:12:00
29107,Green Curry,1,12,2017-04-09 17:01:00
29108,Red Curry,2,12,2017-04-09 17:28:00
29109,Sticky Rice with Mango,3,6,2017-04-09 17:06:00
29109,Yellow Curry,3,12,2017-04-09 17:06:00
29110,Chicken Satay,2,10,2017-04-09 17:54:00
29111,Yellow Curry,1,12,2017-04-09 17:04:00
29112,Pad See Ew,3,12,2017-04-09 17:54:00
29113,Yellow Curry,4,12,2017-04-09 17:13:00
29114,Pumpkin Curry,1,15,2017-04-09 17:23:00
29115,Yellow Curry,2,12,2017-04-09 17:07:00
29116,Green Curry,3,12,2017-04-09 17:46:00
29117,Sticky Rice with Mango,1,6,2017-04-09 17:18:00
29117,Red Curry,1,12,2017-04-09 17:18:00
29118,Thai Beef Noodle Soup,1,12,2017-04-09 17:37:00
29119,Pumpkin Curry,1,15,2017-04-09 17:26:00
29120,Sticky Rice with Mango,1,6,2017-04-09 17:56:00
29121,Thai Beef Noodle Soup,3,12,2017-04-09 17:48:00
29122,Green Curry,1,12,2017-04-09 17:23:00
29123,Grilled Salmon,1,22,2017-04-09 17:23:00
29124,Pad Gra Prow,1,15,2017-04-09 17:05:00
29125,Larb Gai,2,12,2017-04-09 17:15:00
29126,Pumpkin Curry,1,15,2017-04-09 17:47:00
29127,Pad Thai,4,12,2017-04-09 17:13:00
29128,Thai Fried Rice,1,12,2017-04-09 17:34:00
29129,Pad Gra Tiem,1,15,2017-04-09 17:42:00
29130,Pad Gra Prow,1,15,2017-04-09 17:10:00
29131,Pad Kee Mao,3,12,2017-04-09 17:28:00
29132,Pad Char,1,15,2017-04-09 17:59:00
29133,Pad Thai,2,12,2017-04-09 17:24:00
29134,Basil Fried Rice,1,12,2017-04-09 17:14:00
29135,Thai Beef Noodle Soup,2,12,2017-04-09 17:39:00
29136,Pad Thai,2,12,2017-04-09 18:46:00
29137,Basil Fried Rice,1,12,2017-04-09 18:35:00
29138,Vegan Fresh Rolls,1,10,2017-04-09 18:47:00
29138,Pad Gra Prow,1,15,2017-04-09 18:47:00
29139,Yellow Curry,2,12,2017-04-09 18:10:00
29140,Thai Beef Noodle Soup,2,12,2017-04-09 18:09:00
29141,Sticky Rice with Mango,1,6,2017-04-09 18:24:00
29142,Sticky Rice with Mango,2,6,2017-04-09 18:41:00
29142,Grilled Salmon,2,22,2017-04-09 18:41:00
29143,Green Curry,1,12,2017-04-09 18:49:00
29144,Yellow Curry,1,12,2017-04-09 18:58:00
29145,Pad See Ew,1,12,2017-04-09 18:48:00
29146,Basil Fried Rice,2,12,2017-04-09 18:06:00
29147,Pumpkin Curry,1,15,2017-04-09 18:10:00
29148,Won Ton Soup,2,12,2017-04-09 18:00:00
29149,Grilled Salmon,6,22,2017-04-09 18:43:00
29150,Yum Nua,1,12,2017-04-09 18:39:00
29151,Pumpkin Curry,4,15,2017-04-09 18:51:00
29152,Sticky Rice with Mango,2,6,2017-04-09 18:47:00
29152,Tom Yum Goong,2,15,2017-04-09 18:47:00
29153,Won Ton Soup,1,12,2017-04-09 18:58:00
29154,MyThai Salad,1,12,2017-04-09 18:24:00
29155,Sticky Rice with Mango,1,6,2017-04-09 18:50:00
29156,Green Curry,1,12,2017-04-09 18:43:00
29157,Larb Gai,1,12,2017-04-09 18:14:00
29158,Larb Gai,6,12,2017-04-09 18:43:00
29159,Tom Kha Gai,3,12,2017-04-09 18:05:00
29160,Yum Nua,2,12,2017-04-09 18:28:00
29161,Pad Thai,2,12,2017-04-09 18:27:00
29162,Pad Gra Prow,1,15,2017-04-09 18:37:00
29163,Vegan Fresh Rolls,3,10,2017-04-09 18:34:00
29164,Grilled Salmon,1,22,2017-04-09 18:14:00
29165,Thai Streetfood Noodle,1,12,2017-04-09 18:13:00
29166,Pad Gra Prow,2,15,2017-04-09 18:36:00
29167,Yellow Curry,2,12,2017-04-09 18:02:00
29168,Green Curry,1,12,2017-04-09 18:03:00
29169,Pad Gra Tiem,1,15,2017-04-09 18:33:00
29170,Pad Gra Tiem,1,15,2017-04-09 18:32:00
29171,Pad Gra Prow,3,15,2017-04-09 18:39:00
29172,Green Curry,2,12,2017-04-09 18:16:00
29173,Som Tum,2,12,2017-04-09 18:24:00
29174,Pad Ka Nar,1,12,2017-04-09 18:37:00
29175,Basil Fried Rice,4,12,2017-04-09 18:29:00
29176,Green Curry,1,12,2017-04-09 18:34:00
29177,Thai Fried Rice,2,12,2017-04-09 18:41:00
29178,Pad Gra Tiem,1,15,2017-04-09 18:01:00
29179,Pad Kee Mao,3,12,2017-04-09 18:51:00
29180,Sticky Rice with Mango,2,6,2017-04-09 18:04:00
29181,Pad Pak,7,12,2017-04-09 18:44:00
29182,Pad Thai,4,12,2017-04-09 19:49:00
29183,Tom Kha Gai,2,12,2017-04-09 19:32:00
29184,Sticky Rice with Mango,2,6,2017-04-09 19:07:00
29184,Vegan Fresh Rolls,2,10,2017-04-09 19:07:00
29185,Sticky Rice with Mango,1,6,2017-04-09 19:33:00
29185,Basil Fried Rice,1,12,2017-04-09 19:33:00
29186,Won Ton Soup,1,12,2017-04-09 19:01:00
29187,Green Curry,1,12,2017-04-09 19:43:00
29188,Sticky Rice with Mango,1,6,2017-04-09 19:52:00
29189,Thai Beef Noodle Soup,1,12,2017-04-09 19:46:00
29190,Waterfall Mushroom and Tofu,1,12,2017-04-09 19:06:00
29191,Thai Streetfood Noodle,1,12,2017-04-09 19:35:00
29192,Won Ton Soup,1,12,2017-04-09 19:15:00
29193,Sticky Rice with Mango,1,6,2017-04-09 19:52:00
29194,Tom Yum Goong,2,15,2017-04-09 19:14:00
29195,Sticky Rice with Mango,1,6,2017-04-09 19:51:00
29195,Basil Fried Rice,1,12,2017-04-09 19:51:00
29196,Pad Kee Mao,1,12,2017-04-09 19:30:00
29197,Pad Char,1,15,2017-04-09 19:23:00
29198,Red Curry,3,12,2017-04-09 19:45:00
29199,Won Ton Soup,1,12,2017-04-09 19:47:00
29200,Thai Beef Noodle Soup,1,12,2017-04-09 19:38:00
29201,Pad Kee Mao,4,12,2017-04-09 19:24:00
29202,Pumpkin Curry,2,15,2017-04-09 19:45:00
29203,Red Curry,2,12,2017-04-09 19:19:00
29204,Red Curry,1,12,2017-04-09 19:24:00
29205,Tom Kha Gai,2,12,2017-04-09 19:59:00
29206,Sriracha Wings,1,10,2017-04-09 19:24:00
29207,Pad Char,1,15,2017-04-09 19:13:00
29208,Grilled Salmon,1,22,2017-04-09 19:08:00
29209,Red Curry,1,12,2017-04-09 19:04:00
29210,Thai Streetfood Noodle,1,12,2017-04-09 19:04:00
29211,Green Curry,1,12,2017-04-09 19:15:00
29212,Sticky Rice with Mango,1,6,2017-04-09 19:02:00
29212,Yellow Curry,1,12,2017-04-09 19:02:00
29213,Pad See Ew,2,12,2017-04-09 19:34:00
29214,Sticky Rice with Mango,1,6,2017-04-09 19:03:00
29214,Thai Fried Rice,1,12,2017-04-09 19:03:00
29215,Pumpkin Curry,2,15,2017-04-09 19:20:00
29216,Green Curry,1,12,2017-04-09 19:30:00
29217,Yellow Curry,1,12,2017-04-09 19:42:00
29218,Basil Fried Rice,3,12,2017-04-09 19:00:00
29219,Thai Beef Noodle Soup,1,12,2017-04-09 19:00:00
29220,Thai Streetfood Noodle,2,12,2017-04-09 20:22:00
29221,Red Curry,1,12,2017-04-09 20:19:00
29222,Pad See Ew,1,12,2017-04-09 20:20:00
29223,Yellow Curry,2,12,2017-04-09 20:04:00
29224,Thai Beef Noodle Soup,1,12,2017-04-09 20:51:00
29225,Thai Beef Noodle Soup,1,12,2017-04-09 20:58:00
29226,Pad Gra Prow,6,15,2017-04-09 20:45:00
29227,Sticky Rice with Mango,1,6,2017-04-09 20:51:00
29227,Yellow Curry,1,12,2017-04-09 20:51:00
29228,Pad See Ew,1,12,2017-04-09 20:53:00
29229,Thai Streetfood Noodle,2,12,2017-04-09 20:47:00
29230,Green Curry,1,12,2017-04-09 20:33:00
29231,Won Ton Soup,3,12,2017-04-09 20:33:00
29232,Won Ton Soup,2,12,2017-04-09 20:15:00
29233,Green Curry,1,12,2017-04-09 20:28:00
29234,Thai Fried Rice,1,12,2017-04-09 20:46:00
29235,Thai Beef Noodle Soup,3,12,2017-04-09 20:04:00
29236,Thai Streetfood Noodle,1,12,2017-04-09 20:44:00
29237,Pad See Ew,2,12,2017-04-09 20:05:00
29238,Chicken Satay,2,10,2017-04-09 20:03:00
29239,Pad Thai,1,12,2017-04-09 20:26:00
29240,Thai Streetfood Noodle,2,12,2017-04-09 20:17:00
29241,Won Ton Soup,1,12,2017-04-09 20:14:00
29242,Tom Yum Goong,1,15,2017-04-09 20:53:00
29243,Thai Beef Noodle Soup,1,12,2017-04-09 20:19:00
29244,Red Curry,1,12,2017-04-09 20:38:00
29245,Thai Streetfood Noodle,1,12,2017-04-09 20:32:00
29246,Won Ton Soup,1,12,2017-04-09 20:06:00
29247,Tom Yum Goong,3,15,2017-04-09 20:55:00
29248,Yellow Curry,1,12,2017-04-09 20:33:00
29249,Grilled Salmon,4,22,2017-04-09 20:37:00
29250,Thai Streetfood Noodle,1,12,2017-04-11 11:30:00
29251,Green Curry,1,12,2017-04-11 11:58:00
29252,Grilled Salmon,5,22,2017-04-11 11:29:00
29253,Thai Fried Rice,1,12,2017-04-11 11:26:00
29254,Thai Fried Rice,1,12,2017-04-11 11:16:00
29255,Chicken Satay,1,10,2017-04-11 11:19:00
29256,Sticky Rice with Mango,2,6,2017-04-11 11:28:00
29257,Pad Gra Prow,1,15,2017-04-11 11:02:00
29258,Green Curry,2,12,2017-04-11 11:43:00
29259,Thai Fried Rice,1,12,2017-04-11 11:25:00
29260,Nam Kao Tod,1,12,2017-04-11 11:06:00
29261,Sticky Rice with Mango,2,6,2017-04-11 11:33:00
29262,Pad Gra Prow,1,15,2017-04-11 11:03:00
29263,Thai Beef Noodle Soup,1,12,2017-04-11 11:57:00
29264,Nam Kao Tod,1,12,2017-04-11 11:03:00
29265,Grilled Salmon,1,22,2017-04-11 11:03:00
29266,Won Ton Soup,3,12,2017-04-11 11:37:00
29267,Thai Fried Rice,2,12,2017-04-11 11:44:00
29268,Tom Yum Goong,3,15,2017-04-11 11:03:00
29269,Thai Fried Rice,1,12,2017-04-11 11:11:00
29270,Pumpkin Curry,2,15,2017-04-11 11:40:00
29271,Thai Fried Rice,2,12,2017-04-11 11:36:00
29272,Grilled Salmon,2,22,2017-04-11 11:26:00
29273,Basil Fried Rice,1,12,2017-04-11 11:28:00
29274,Sticky Rice with Mango,1,6,2017-04-11 11:26:00
29274,Grilled Salmon,1,22,2017-04-11 11:26:00
29275,Tom Yum Goong,2,15,2017-04-11 11:03:00
29276,Green Curry,2,12,2017-04-11 11:51:00
29277,Yellow Curry,3,12,2017-04-11 11:55:00
29278,Pad Gra Tiem,3,15,2017-04-11 11:18:00
29279,Pad Gra Tiem,2,15,2017-04-11 11:07:00
29280,Basil Fried Rice,3,12,2017-04-11 11:49:00
29281,Tom Kha Gai,2,12,2017-04-11 12:07:00
29282,Pad Thai,3,12,2017-04-11 12:33:00
29283,Thai Beef Noodle Soup,1,12,2017-04-11 12:27:00
29284,Grilled Salmon,2,22,2017-04-11 12:46:00
29285,Pad Thai,5,12,2017-04-11 12:40:00
29286,Sticky Rice with Mango,1,6,2017-04-11 12:03:00
29287,Basil Fried Rice,1,12,2017-04-11 12:31:00
29288,Som Tum,1,12,2017-04-11 12:53:00
29289,Pad Ka Nar,1,12,2017-04-11 12:27:00
29290,Thai Beef Noodle Soup,1,12,2017-04-11 12:07:00
29291,Tom Yum Goong,1,15,2017-04-11 12:56:00
29292,Red Curry,1,12,2017-04-11 12:49:00
29293,Tom Yum Gai,1,12,2017-04-11 12:23:00
29294,Won Ton Soup,2,12,2017-04-11 12:48:00
29295,Pumpkin Curry,2,15,2017-04-11 12:17:00
29296,Tom Yum Gai,1,12,2017-04-11 12:44:00
29297,Sticky Rice with Mango,3,6,2017-04-11 12:24:00
29298,Sticky Rice with Mango,3,6,2017-04-11 12:55:00
29299,Thai Beef Noodle Soup,1,12,2017-04-11 12:01:00
29300,Tom Yum Gai,1,12,2017-04-11 12:48:00
29301,Pad Gra Tiem,2,15,2017-04-11 12:08:00
29302,Pad Gra Prow,1,15,2017-04-11 12:53:00
29303,Thai Beef Noodle Soup,1,12,2017-04-11 12:46:00
29304,Chicken Satay,1,10,2017-04-11 12:49:00
29305,Sticky Rice with Mango,2,6,2017-04-11 12:33:00
29305,Thai Fried Rice,2,12,2017-04-11 12:33:00
29306,Green Curry,1,12,2017-04-11 12:08:00
29307,Red Curry,1,12,2017-04-11 12:13:00
29308,Basil Fried Rice,4,12,2017-04-11 12:26:00
29309,Thai Streetfood Noodle,4,12,2017-04-11 12:47:00
29310,Pad See Ew,3,12,2017-04-11 12:39:00
29311,Pad Ma Keur,1,12,2017-04-11 12:28:00
29312,Yum Nua,1,12,2017-04-11 12:09:00
29313,Pad Thai,1,12,2017-04-11 12:16:00
29314,Sticky Rice with Mango,3,6,2017-04-11 12:12:00
29314,Sticky Rice with Mango,3,6,2017-04-11 12:12:00
29315,Green Curry,1,12,2017-04-11 12:43:00
29316,Grilled Salmon,1,22,2017-04-11 12:09:00
29317,Pra Ram,1,12,2017-04-11 12:24:00
29318,Sticky Rice with Mango,1,6,2017-04-11 13:07:00
29318,Yellow Curry,1,12,2017-04-11 13:07:00
29319,Sticky Rice with Mango,1,6,2017-04-11 13:24:00
29320,Pad See Ew,1,12,2017-04-11 13:38:00
29321,Sticky Rice with Mango,1,6,2017-04-11 13:15:00
29322,Pad Char,3,15,2017-04-11 13:34:00
29323,MyThai Salad,1,12,2017-04-11 13:16:00
29324,Red Curry,1,12,2017-04-11 13:37:00
29325,Sticky Rice with Mango,3,6,2017-04-11 13:11:00
29326,Pad Ka Nar,1,12,2017-04-11 13:15:00
29327,Pad Thai,2,12,2017-04-11 13:26:00
29328,Thai Streetfood Noodle,3,12,2017-04-11 13:57:00
29329,Chicken Satay,1,10,2017-04-11 13:15:00
29329,Sticky Rice with Mango,1,6,2017-04-11 13:15:00
29330,Vegan Fresh Rolls,2,10,2017-04-11 13:05:00
29331,Pad Prig Khing,1,12,2017-04-11 13:03:00
29332,Yellow Curry,3,12,2017-04-11 13:55:00
29333,Som Tum,2,12,2017-04-11 13:27:00
29334,Pad See Ew,2,12,2017-04-11 13:09:00
29335,Pad Thai,2,12,2017-04-11 13:52:00
29336,Basil Fried Rice,2,12,2017-04-11 13:11:00
29337,Grilled Salmon,1,22,2017-04-11 13:05:00
29338,Sticky Rice with Mango,1,6,2017-04-11 13:29:00
29338,Pad Gra Prow,1,15,2017-04-11 13:29:00
29339,Pra Ram,1,12,2017-04-11 13:25:00
29340,Yum Woonsen,3,13,2017-04-11 13:05:00
29341,Pad See Ew,1,12,2017-04-11 13:13:00
29342,Thai Beef Noodle Soup,4,12,2017-04-11 13:13:00
29343,Pumpkin Curry,1,15,2017-04-11 13:04:00
29344,Pad Kee Mao,1,12,2017-04-11 13:55:00
29345,Yellow Curry,1,12,2017-04-11 13:38:00
29346,Pad Thai,1,12,2017-04-11 13:00:00
29347,Sticky Rice with Mango,2,6,2017-04-11 14:49:00
29347,Pad Gra Prow,2,15,2017-04-11 14:49:00
29348,Thai Streetfood Noodle,1,12,2017-04-11 14:04:00
29349,Green Curry,1,12,2017-04-11 14:20:00
29350,Basil Fried Rice,4,12,2017-04-11 14:48:00
29351,Pumpkin Curry,1,15,2017-04-11 14:16:00
29352,Som Tum,2,12,2017-04-11 14:32:00
29353,Pad Ka Nar,1,12,2017-04-11 14:15:00
29354,Pad Thai,1,12,2017-04-11 14:20:00
29355,Thai Fried Rice,2,12,2017-04-11 14:17:00
29356,Yum Woonsen,2,13,2017-04-11 14:30:00
29357,Nam Kao Tod,3,12,2017-04-11 14:49:00
29358,Pad Gra Prow,2,15,2017-04-11 14:31:00
29359,Tom Yum Goong,2,15,2017-04-11 14:41:00
29360,Green Curry,2,12,2017-04-11 14:58:00
29361,Thai Fried Rice,2,12,2017-04-11 14:33:00
29362,Pad Pak,1,12,2017-04-11 14:26:00
29363,Basil Fried Rice,2,12,2017-04-11 14:32:00
29364,Pad Prig Khing,1,12,2017-04-11 14:37:00
29365,Som Tum,2,12,2017-04-11 14:41:00
29366,Pad Ma Keur,1,12,2017-04-11 14:49:00
29367,Tom Kha Gai,2,12,2017-04-11 14:27:00
29368,Pad Thai,1,12,2017-04-11 14:31:00
29369,Tom Yum Goong,2,15,2017-04-11 14:20:00
29370,Sticky Rice with Mango,2,6,2017-04-11 14:52:00
29370,Red Curry,2,12,2017-04-11 14:52:00
29371,Sticky Rice with Mango,6,6,2017-04-11 14:18:00
29371,Pad Thai,6,12,2017-04-11 14:18:00
29372,Larb Gai,1,12,2017-04-11 14:30:00
29373,Pad Ka Nar,1,12,2017-04-11 14:43:00
29374,Som Tum,1,12,2017-04-11 14:53:00
29375,Green Curry,4,12,2017-04-11 14:13:00
29376,Pumpkin Curry,1,15,2017-04-11 14:20:00
29377,Red Curry,2,12,2017-04-11 14:28:00
29378,Thai Streetfood Noodle,2,12,2017-04-11 14:02:00
29379,Pad Prig Khing,2,12,2017-04-11 14:53:00
29380,Pra Ram,3,12,2017-04-11 17:41:00
29381,Pad See Ew,1,12,2017-04-11 17:55:00
29382,Grilled Salmon,1,22,2017-04-11 17:31:00
29383,Pad Char,1,15,2017-04-11 17:58:00
29384,Yellow Curry,3,12,2017-04-11 17:11:00
29385,Pad Gra Prow,2,15,2017-04-11 17:51:00
29386,Chicken Satay,1,10,2017-04-11 17:00:00
29387,Thai Streetfood Noodle,1,12,2017-04-11 17:17:00
29388,Pad Ka Nar,1,12,2017-04-11 17:43:00
29389,Green Curry,2,12,2017-04-11 17:29:00
29390,Sticky Rice with Mango,1,6,2017-04-11 17:02:00
29391,Pad Ma Keur,1,12,2017-04-11 17:14:00
29392,Yum Woonsen,5,13,2017-04-11 17:50:00
29393,Grilled Salmon,2,22,2017-04-11 17:46:00
29394,Red Curry,2,12,2017-04-11 17:16:00
29395,Grilled Salmon,1,22,2017-04-11 17:16:00
29396,Sriracha Wings,1,10,2017-04-11 17:24:00
29397,Pad Thai,1,12,2017-04-11 17:35:00
29398,Basil Fried Rice,3,12,2017-04-11 17:54:00
29399,Green Curry,2,12,2017-04-11 17:23:00
29400,Yellow Curry,1,12,2017-04-11 17:36:00
29401,Larb Gai,1,12,2017-04-11 17:38:00
29402,Pad Gra Tiem,1,15,2017-04-11 17:13:00
29403,Pad See Ew,1,12,2017-04-11 17:23:00
29404,Chicken Satay,2,10,2017-04-11 17:32:00
29404,Thai Fried Rice,2,12,2017-04-11 17:32:00
29405,Sticky Rice with Mango,1,6,2017-04-11 18:51:00
29405,Green Curry,1,12,2017-04-11 18:51:00
29406,Pad Prig Khing,2,12,2017-04-11 18:32:00
29407,Pad Ma Keur,2,12,2017-04-11 18:49:00
29408,Won Ton Soup,3,12,2017-04-11 18:20:00
29409,Pad Kee Mao,2,12,2017-04-11 18:53:00
29410,Pad See Ew,1,12,2017-04-11 18:50:00
29411,Sriracha Wings,1,10,2017-04-11 18:49:00
29412,Red Curry,4,12,2017-04-11 18:25:00
29413,Pad Gra Tiem,1,15,2017-04-11 18:16:00
29414,Yum Woonsen,1,13,2017-04-11 18:17:00
29415,Yellow Curry,2,12,2017-04-11 18:15:00
29416,Won Ton Soup,1,12,2017-04-11 18:07:00
29417,Sticky Rice with Mango,1,6,2017-04-11 18:35:00
29417,Pad Thai,1,12,2017-04-11 18:35:00
29418,Pad Prig Khing,2,12,2017-04-11 18:33:00
29419,Thai Beef Noodle Soup,1,12,2017-04-11 18:22:00
29420,Green Curry,2,12,2017-04-11 18:07:00
29421,Pumpkin Curry,1,15,2017-04-11 18:09:00
29422,Chicken Satay,5,10,2017-04-11 18:33:00
29423,Pad Char,3,15,2017-04-11 18:51:00
29424,Sticky Rice with Mango,2,6,2017-04-11 18:54:00
29425,Thai Beef Noodle Soup,1,12,2017-04-11 18:18:00
29426,Red Curry,1,12,2017-04-11 18:07:00
29427,Sticky Rice with Mango,2,6,2017-04-11 18:01:00
29427,Vegan Fresh Rolls,2,10,2017-04-11 18:01:00
29428,Won Ton Soup,1,12,2017-04-11 18:08:00
29429,Sticky Rice with Mango,1,6,2017-04-11 18:41:00
29430,Pad Gra Tiem,1,15,2017-04-11 18:41:00
29431,Pad Thai,1,12,2017-04-11 18:35:00
29432,Basil Fried Rice,1,12,2017-04-11 18:59:00
29433,Pad Thai,1,12,2017-04-11 18:38:00
29434,Pad Gra Tiem,1,15,2017-04-11 18:56:00
29435,Chicken Satay,3,10,2017-04-11 18:14:00
29436,Pra Ram,1,12,2017-04-11 18:24:00
29437,Pad Kee Mao,1,12,2017-04-11 18:55:00
29438,Green Curry,4,12,2017-04-11 18:56:00
29439,Pad Char,1,15,2017-04-11 18:17:00
29440,Green Curry,3,12,2017-04-11 18:08:00
29441,Chicken Satay,2,10,2017-04-11 19:22:00
29442,Sriracha Wings,1,10,2017-04-11 19:13:00
29443,Grilled Salmon,1,22,2017-04-11 19:30:00
29444,Won Ton Soup,1,12,2017-04-11 19:27:00
29445,Red Curry,1,12,2017-04-11 19:26:00
29446,Green Curry,3,12,2017-04-11 19:56:00
29447,Pad Ka Nar,1,12,2017-04-11 19:23:00
29448,Thai Beef Noodle Soup,2,12,2017-04-11 19:57:00
29449,Pad Thai,2,12,2017-04-11 19:06:00
29450,Red Curry,2,12,2017-04-11 19:33:00
29451,Green Curry,1,12,2017-04-11 19:47:00
29452,Pad See Ew,1,12,2017-04-11 19:30:00
29453,Thai Streetfood Noodle,1,12,2017-04-11 19:26:00
29454,Green Curry,1,12,2017-04-11 19:09:00
29455,Yellow Curry,4,12,2017-04-11 19:37:00
29456,Pad Ka Nar,2,12,2017-04-11 19:25:00
29457,Grilled Salmon,1,22,2017-04-11 19:03:00
29458,Basil Fried Rice,1,12,2017-04-11 19:03:00
29459,Thai Fried Rice,1,12,2017-04-11 19:04:00
29460,Basil Fried Rice,1,12,2017-04-11 19:25:00
29461,Chicken Satay,2,10,2017-04-11 19:29:00
29461,Pra Ram,2,12,2017-04-11 19:29:00
29462,Thai Fried Rice,3,12,2017-04-11 19:24:00
29463,Thai Fried Rice,1,12,2017-04-11 19:53:00
29464,Thai Fried Rice,1,12,2017-04-11 19:54:00
29465,Pad See Ew,5,12,2017-04-11 19:52:00
29466,Green Curry,1,12,2017-04-11 19:04:00
29467,Tom Yum Gai,1,12,2017-04-11 19:46:00
29468,Thai Beef Noodle Soup,2,12,2017-04-11 19:55:00
29469,Pad Kee Mao,1,12,2017-04-11 19:45:00
29470,Tom Kha Gai,1,12,2017-04-11 19:28:00
29471,Nam Kao Tod,2,12,2017-04-11 19:38:00
29472,Pad Thai,2,12,2017-04-11 19:42:00
29473,Larb Gai,1,12,2017-04-11 19:17:00
29474,Pad Char,2,15,2017-04-11 19:29:00
29475,Pad Gra Tiem,3,15,2017-04-11 19:17:00
29476,Won Ton Soup,4,12,2017-04-11 19:24:00
29477,Pad Thai,1,12,2017-04-11 19:23:00
29478,Red Curry,2,12,2017-04-11 19:37:00
29479,Tom Yum Goong,1,15,2017-04-11 20:06:00
29480,Pad Thai,1,12,2017-04-11 20:10:00
29481,Red Curry,2,12,2017-04-11 20:33:00
29482,Sticky Rice with Mango,2,6,2017-04-11 20:07:00
29483,Thai Beef Noodle Soup,1,12,2017-04-11 20:32:00
29484,Sticky Rice with Mango,1,6,2017-04-11 20:18:00
29485,Thai Fried Rice,1,12,2017-04-11 20:53:00
29486,Pad Prig Khing,2,12,2017-04-11 20:31:00
29487,MyThai Salad,2,12,2017-04-11 20:51:00
29488,Green Curry,1,12,2017-04-11 20:15:00
29489,Red Curry,3,12,2017-04-11 20:58:00
29490,Pad Thai,1,12,2017-04-11 20:16:00
29491,Basil Fried Rice,1,12,2017-04-11 20:36:00
29492,Green Curry,2,12,2017-04-11 20:13:00
29493,Chicken Satay,4,10,2017-04-11 20:39:00
29494,Pad Kee Mao,1,12,2017-04-11 20:50:00
29495,Pad Prig Khing,1,12,2017-04-11 20:28:00
29496,Sriracha Wings,2,10,2017-04-11 20:44:00
29497,Pad Thai,1,12,2017-04-11 20:22:00
29498,Red Curry,2,12,2017-04-11 20:42:00
29499,Basil Fried Rice,2,12,2017-04-11 20:21:00
