Order ID,Item,Quantity Ordered,Price Each,Order Date
33332,Thai Beef Noodle Soup,2,12,2017-04-27 11:19:00
33333,Pad Char,1,15,2017-04-27 11:38:00
33334,Red Curry,1,12,2017-04-27 11:53:00
33335,Thai Beef Noodle Soup,1,12,2017-04-27 11:06:00
33336,Larb Gai,2,12,2017-04-27 11:08:00
33337,Bar-B-Q Chicken,1,20,2017-04-27 11:39:00
33338,Nam Kao Tod,1,12,2017-04-27 11:07:00
33339,Pad Gra Prow,2,15,2017-04-27 11:23:00
33340,Pad Gra Tiem,1,15,2017-04-27 11:20:00
33341,Sticky Rice with Mango,2,6,2017-04-27 11:58:00
33341,Red Curry,2,12,2017-04-27 11:58:00
33342,Pad Gra Tiem,1,15,2017-04-27 11:40:00
33343,Waterfall Mushroom and Tofu,1,12,2017-04-27 11:38:00
33344,Yellow Curry,1,12,2017-04-27 11:54:00
33345,Thai Fried Rice,1,12,2017-04-27 11:31:00
33346,Pad Gra Tiem,1,15,2017-04-27 11:37:00
33347,Pumpkin Curry,3,15,2017-04-27 11:55:00
33348,Thai Streetfood Noodle,1,12,2017-04-27 11:49:00
33349,Tom Yum Gai,1,12,2017-04-27 11:59:00
33350,Pad Thai,1,12,2017-04-27 11:05:00
33351,Pad Ka Nar,1,12,2017-04-27 11:14:00
33352,Sticky Rice with Mango,1,6,2017-04-27 11:50:00
33353,Red Curry,1,12,2017-04-27 11:51:00
33354,Thai Fried Rice,1,12,2017-04-27 11:19:00
33355,Red Curry,1,12,2017-04-27 11:58:00
33356,Pad Thai,2,12,2017-04-27 11:10:00
33357,Yum Nua,1,12,2017-04-27 11:00:00
33358,Waterfall Mushroom and Tofu,1,12,2017-04-27 12:19:00
33359,Thai Streetfood Noodle,2,12,2017-04-27 12:29:00
33360,Pumpkin Curry,1,15,2017-04-27 12:41:00
33361,Tom Yum Gai,1,12,2017-04-27 12:00:00
33362,Yellow Curry,1,12,2017-04-27 12:17:00
33363,Basil Fried Rice,1,12,2017-04-27 12:00:00
33364,Thai Streetfood Noodle,1,12,2017-04-27 12:38:00
33365,Vegan Fresh Rolls,1,10,2017-04-27 12:17:00
33366,Pad Ka Nar,3,12,2017-04-27 12:53:00
33367,Pumpkin Curry,5,15,2017-04-27 12:30:00
33368,Yellow Curry,1,12,2017-04-27 12:46:00
33369,Nam Kao Tod,1,12,2017-04-27 12:12:00
33370,Pra Ram,1,12,2017-04-27 12:50:00
33371,Yellow Curry,1,12,2017-04-27 12:42:00
33372,Pad See Ew,3,12,2017-04-27 12:13:00
33373,Pad Thai,3,12,2017-04-27 12:41:00
33374,Pad Thai,1,12,2017-04-27 12:09:00
33375,Thai Streetfood Noodle,1,12,2017-04-27 12:18:00
33376,Pad Gra Tiem,2,15,2017-04-27 12:09:00
33377,Pra Ram,1,12,2017-04-27 12:54:00
33378,Sticky Rice with Mango,1,6,2017-04-27 12:07:00
33378,Pad Kee Mao,1,12,2017-04-27 12:07:00
33379,Pad Gra Prow,1,15,2017-04-27 12:33:00
33380,Sticky Rice with Mango,1,6,2017-04-27 12:57:00
33381,Yellow Curry,1,12,2017-04-27 12:40:00
33382,Pad Thai,2,12,2017-04-27 12:20:00
33383,Grilled Thai Steak,1,20,2017-04-27 12:25:00
33384,Pad Ma Keur,1,12,2017-04-27 12:33:00
33385,Pad Kee Mao,2,12,2017-04-27 12:52:00
33386,Grilled Thai Steak,1,20,2017-04-27 12:42:00
33387,Pad Prig Khing,1,12,2017-04-27 12:40:00
33388,Thai Beef Noodle Soup,1,12,2017-04-27 12:27:00
33389,Pad Gra Prow,1,15,2017-04-27 12:03:00
33390,Thai Streetfood Noodle,2,12,2017-04-27 12:34:00
33391,Won Ton Soup,2,12,2017-04-27 12:51:00
33392,Pad Thai,2,12,2017-04-27 12:45:00
33393,Sriracha Wings,1,10,2017-04-27 12:07:00
33394,Pad Thai,1,12,2017-04-27 12:28:00
33395,MyThai Salad,2,12,2017-04-27 12:06:00
33396,Sticky Rice with Mango,1,6,2017-04-27 13:12:00
33397,Green Curry,3,12,2017-04-27 13:28:00
33398,Sticky Rice with Mango,1,6,2017-04-27 13:28:00
33398,Pad Ka Nar,1,12,2017-04-27 13:28:00
33399,Thai Streetfood Noodle,2,12,2017-04-27 13:32:00
33400,Vegan Fresh Rolls,1,10,2017-04-27 13:11:00
33401,Pad Thai,2,12,2017-04-27 13:20:00
33402,Pra Ram,1,12,2017-04-27 13:15:00
33403,Thai Streetfood Noodle,1,12,2017-04-27 13:53:00
33404,Grilled Thai Steak,2,20,2017-04-27 13:32:00
33405,Thai Fried Rice,1,12,2017-04-27 13:55:00
33406,Thai Fried Rice,2,12,2017-04-27 13:41:00
33407,Pad Char,1,15,2017-04-27 13:37:00
33408,Red Curry,3,12,2017-04-27 13:09:00
33409,Pumpkin Curry,2,15,2017-04-27 13:58:00
33410,Som Tum,1,12,2017-04-27 13:24:00
33411,Larb Gai,1,12,2017-04-27 13:27:00
33412,Green Curry,1,12,2017-04-27 13:24:00
33413,Pumpkin Curry,1,15,2017-04-27 13:47:00
33414,Pad See Ew,2,12,2017-04-27 13:53:00
33415,Sriracha Wings,1,10,2017-04-27 13:34:00
33416,Sticky Rice with Mango,2,6,2017-04-27 13:39:00
33416,Pad See Ew,2,12,2017-04-27 13:39:00
33417,Larb Gai,1,12,2017-04-27 13:57:00
33418,Pad Char,4,15,2017-04-27 13:25:00
33419,Grilled Salmon,2,22,2017-04-27 14:01:00
33420,Pad See Ew,2,12,2017-04-27 14:46:00
33421,Pad Thai,1,12,2017-04-27 14:57:00
33422,Thai Fried Rice,2,12,2017-04-27 14:30:00
33423,Red Curry,1,12,2017-04-27 14:22:00
33424,Won Ton Soup,1,12,2017-04-27 14:35:00
33425,Grilled Thai Steak,1,20,2017-04-27 14:28:00
33426,Sticky Rice with Mango,1,6,2017-04-27 14:53:00
33426,Red Curry,1,12,2017-04-27 14:53:00
33427,Pad Gra Tiem,2,15,2017-04-27 14:03:00
33428,Vegan Fresh Rolls,1,10,2017-04-27 14:22:00
33429,Thai Streetfood Noodle,1,12,2017-04-27 14:00:00
33430,Bar-B-Q Chicken,1,20,2017-04-27 14:55:00
33431,Pad See Ew,3,12,2017-04-27 14:34:00
33432,Yum Woonsen,1,13,2017-04-27 14:34:00
33433,Tom Yum Goong,1,15,2017-04-27 14:37:00
33434,Red Curry,1,12,2017-04-27 14:25:00
33435,Pad Gra Tiem,1,15,2017-04-27 14:36:00
33436,Pad Prig Khing,2,12,2017-04-27 14:10:00
33437,Pad Gra Tiem,1,15,2017-04-27 14:02:00
33438,MyThai Salad,1,12,2017-04-27 14:37:00
33439,Pad Gra Prow,2,15,2017-04-27 14:01:00
33440,Pad Thai,1,12,2017-04-27 14:28:00
33441,Pad Prig Khing,1,12,2017-04-27 14:18:00
33442,Chicken Satay,1,10,2017-04-27 14:04:00
33443,Pad Thai,1,12,2017-04-27 14:12:00
33444,Pad See Ew,1,12,2017-04-27 14:30:00
33445,Tom Yum Gai,2,12,2017-04-27 14:15:00
33446,Yum Nua,3,12,2017-04-27 17:33:00
33447,Basil Fried Rice,1,12,2017-04-27 17:57:00
33448,Sriracha Wings,1,10,2017-04-27 17:51:00
33449,Yellow Curry,2,12,2017-04-27 17:12:00
33450,Thai Streetfood Noodle,1,12,2017-04-27 17:09:00
33451,Green Curry,3,12,2017-04-27 17:30:00
33452,Pad Ka Nar,3,12,2017-04-27 17:49:00
33453,Tom Yum Goong,2,15,2017-04-27 17:37:00
33454,Pad Pak,1,12,2017-04-27 17:40:00
33455,Green Curry,1,12,2017-04-27 17:18:00
33456,Pad Gra Tiem,2,15,2017-04-27 17:33:00
33457,Yellow Curry,1,12,2017-04-27 17:29:00
33458,Sriracha Wings,3,10,2017-04-27 17:52:00
33459,Won Ton Soup,1,12,2017-04-27 17:57:00
33460,Pumpkin Curry,1,15,2017-04-27 17:46:00
33461,Thai Beef Noodle Soup,1,12,2017-04-27 17:26:00
33462,Tom Yum Goong,2,15,2017-04-27 17:13:00
33463,Grilled Thai Steak,1,20,2017-04-27 17:52:00
33464,Thai Fried Rice,1,12,2017-04-27 17:17:00
33465,Sticky Rice with Mango,1,6,2017-04-27 17:45:00
33466,Vegan Fresh Rolls,1,10,2017-04-27 17:02:00
33467,MyThai Salad,1,12,2017-04-27 17:29:00
33468,Pad See Ew,2,12,2017-04-27 17:06:00
33469,Pad See Ew,2,12,2017-04-27 17:57:00
33470,Won Ton Soup,3,12,2017-04-27 17:40:00
33471,Chicken Satay,4,10,2017-04-27 17:34:00
33472,Won Ton Soup,1,12,2017-04-27 17:24:00
33473,Red Curry,2,12,2017-04-27 17:46:00
33474,Thai Fried Rice,6,12,2017-04-27 17:16:00
33475,Pumpkin Curry,4,15,2017-04-27 17:57:00
33476,MyThai Salad,1,12,2017-04-27 18:38:00
33477,Pad See Ew,2,12,2017-04-27 18:09:00
33478,Yellow Curry,3,12,2017-04-27 18:16:00
33479,Won Ton Soup,2,12,2017-04-27 18:48:00
33480,Thai Fried Rice,3,12,2017-04-27 18:22:00
33481,Nam Kao Tod,1,12,2017-04-27 18:53:00
33482,Sticky Rice with Mango,2,6,2017-04-27 18:35:00
33482,Pad Kee Mao,2,12,2017-04-27 18:35:00
33483,Thai Fried Rice,1,12,2017-04-27 18:48:00
33484,Yellow Curry,2,12,2017-04-27 18:05:00
33485,Pad Gra Tiem,1,15,2017-04-27 18:09:00
33486,Pad Gra Tiem,1,15,2017-04-27 18:59:00
33487,Thai Streetfood Noodle,3,12,2017-04-27 18:26:00
33488,Grilled Thai Steak,1,20,2017-04-27 18:53:00
33489,Tom Yum Goong,1,15,2017-04-27 18:11:00
33490,Thai Beef Noodle Soup,1,12,2017-04-27 18:43:00
33491,Som Tum,1,12,2017-04-27 18:10:00
33492,Yum Woonsen,3,13,2017-04-27 18:10:00
33493,Thai Fried Rice,2,12,2017-04-27 18:56:00
33494,Sticky Rice with Mango,1,6,2017-04-27 18:23:00
33494,MyThai Salad,1,12,2017-04-27 18:23:00
33495,Bar-B-Q Chicken,2,20,2017-04-27 18:51:00
33496,Sriracha Wings,1,10,2017-04-27 18:18:00
33497,Pad Thai,5,12,2017-04-27 18:20:00
33498,Sticky Rice with Mango,1,6,2017-04-27 18:33:00
33499,Larb Gai,2,12,2017-04-27 18:19:00
33500,Pad Kee Mao,2,12,2017-04-27 18:23:00
33501,Thai Streetfood Noodle,1,12,2017-04-27 18:14:00
33502,Pad Gra Tiem,2,15,2017-04-27 18:32:00
33503,Pumpkin Curry,2,15,2017-04-27 18:21:00
33504,Tom Kha Gai,1,12,2017-04-27 18:52:00
33505,MyThai Salad,2,12,2017-04-27 18:11:00
33506,Thai Fried Rice,1,12,2017-04-27 18:53:00
33507,Pra Ram,1,12,2017-04-27 18:15:00
33508,Green Curry,1,12,2017-04-27 18:33:00
33509,Bar-B-Q Chicken,4,20,2017-04-27 18:48:00
33510,Green Curry,2,12,2017-04-27 19:39:00
33511,Pad Thai,1,12,2017-04-27 19:56:00
33512,Pra Ram,1,12,2017-04-27 19:32:00
33513,Pad Kee Mao,1,12,2017-04-27 19:34:00
33514,Thai Streetfood Noodle,1,12,2017-04-27 19:06:00
33515,Green Curry,1,12,2017-04-27 19:35:00
33516,Yellow Curry,3,12,2017-04-27 19:54:00
33517,Pumpkin Curry,1,15,2017-04-27 19:49:00
33518,Red Curry,1,12,2017-04-27 19:50:00
33519,Pad See Ew,1,12,2017-04-27 19:19:00
33520,Waterfall Mushroom and Tofu,1,12,2017-04-27 19:35:00
33521,MyThai Salad,1,12,2017-04-27 19:03:00
33522,Pad See Ew,2,12,2017-04-27 19:03:00
33523,Vegan Fresh Rolls,2,10,2017-04-27 19:20:00
33524,Green Curry,4,12,2017-04-27 19:08:00
33525,Sticky Rice with Mango,2,6,2017-04-27 19:03:00
33525,Pad Gra Tiem,2,15,2017-04-27 19:03:00
33526,Som Tum,2,12,2017-04-27 19:23:00
33527,Green Curry,1,12,2017-04-27 19:51:00
33528,Sticky Rice with Mango,3,6,2017-04-27 19:25:00
33529,Yellow Curry,1,12,2017-04-27 19:36:00
33530,Thai Beef Noodle Soup,1,12,2017-04-27 19:15:00
33531,Thai Streetfood Noodle,2,12,2017-04-27 19:43:00
33532,Green Curry,1,12,2017-04-27 19:12:00
33533,Pad Gra Tiem,1,15,2017-04-27 19:58:00
33534,Yellow Curry,1,12,2017-04-27 19:52:00
33535,Red Curry,2,12,2017-04-27 19:52:00
33536,Bar-B-Q Chicken,1,20,2017-04-27 19:08:00
33537,Yellow Curry,1,12,2017-04-27 19:33:00
33538,Won Ton Soup,2,12,2017-04-27 19:23:00
33539,Larb Gai,4,12,2017-04-27 19:39:00
33540,MyThai Salad,1,12,2017-04-27 19:25:00
33541,Won Ton Soup,2,12,2017-04-27 20:05:00
33542,Thai Streetfood Noodle,4,12,2017-04-27 20:42:00
33543,Vegan Fresh Rolls,1,10,2017-04-27 20:28:00
33544,Pumpkin Curry,2,15,2017-04-27 20:34:00
33545,Pad Gra Tiem,1,15,2017-04-27 20:54:00
33546,MyThai Salad,1,12,2017-04-27 20:12:00
33547,Won Ton Soup,1,12,2017-04-27 20:31:00
33548,Thai Streetfood Noodle,1,12,2017-04-27 20:45:00
33549,Yellow Curry,2,12,2017-04-27 20:55:00
33550,Thai Streetfood Noodle,3,12,2017-04-27 20:32:00
33551,Pad Gra Tiem,3,15,2017-04-27 20:25:00
33552,Yum Woonsen,4,13,2017-04-27 20:35:00
33553,Pad Thai,1,12,2017-04-27 20:40:00
33554,Thai Fried Rice,1,12,2017-04-27 20:45:00
33555,Grilled Salmon,1,22,2017-04-27 20:32:00
33556,Pad Thai,1,12,2017-04-27 20:33:00
33557,Pad Thai,2,12,2017-04-27 20:55:00
33558,Sticky Rice with Mango,1,6,2017-04-27 20:27:00
33558,Pumpkin Curry,1,15,2017-04-27 20:27:00
33559,Pad See Ew,2,12,2017-04-27 20:53:00
33560,Green Curry,2,12,2017-04-27 20:49:00
33561,Pumpkin Curry,1,15,2017-04-27 20:30:00
33562,Sticky Rice with Mango,1,6,2017-04-27 20:24:00
33562,Won Ton Soup,1,12,2017-04-27 20:24:00
33563,Red Curry,2,12,2017-04-27 20:55:00
33564,Yellow Curry,2,12,2017-04-27 20:21:00
33565,Green Curry,1,12,2017-04-27 20:17:00
33566,Thai Beef Noodle Soup,3,12,2017-04-27 20:31:00
33567,Thai Beef Noodle Soup,2,12,2017-04-27 20:02:00
33568,Sticky Rice with Mango,5,6,2017-04-27 20:17:00
33569,Pad Thai,2,12,2017-04-27 20:40:00
33570,Won Ton Soup,3,12,2017-04-27 20:13:00
33571,Tom Kha Gai,1,12,2017-04-27 20:58:00
33572,Thai Streetfood Noodle,4,12,2017-04-27 20:40:00
33573,Yellow Curry,1,12,2017-04-27 20:00:00
33574,Red Curry,2,12,2017-04-28 11:57:00
33575,Green Curry,2,12,2017-04-28 11:57:00
33576,Pad Ka Nar,3,12,2017-04-28 11:31:00
33577,Sticky Rice with Mango,1,6,2017-04-28 11:28:00
33578,Sticky Rice with Mango,1,6,2017-04-28 11:51:00
33579,Thai Streetfood Noodle,1,12,2017-04-28 11:01:00
33580,Pad Char,1,15,2017-04-28 11:23:00
33581,Chicken Satay,2,10,2017-04-28 11:42:00
33582,Won Ton Soup,1,12,2017-04-28 11:15:00
33583,Pad Prig Khing,1,12,2017-04-28 11:27:00
33584,Pumpkin Curry,1,15,2017-04-28 11:57:00
33585,Sticky Rice with Mango,1,6,2017-04-28 11:19:00
33586,Thai Fried Rice,1,12,2017-04-28 11:22:00
33587,Green Curry,1,12,2017-04-28 11:24:00
33588,Thai Beef Noodle Soup,1,12,2017-04-28 11:27:00
33589,Thai Beef Noodle Soup,1,12,2017-04-28 11:31:00
33590,Pad Gra Tiem,3,15,2017-04-28 11:04:00
33591,Yellow Curry,2,12,2017-04-28 11:44:00
33592,Pad Ka Nar,1,12,2017-04-28 11:19:00
33593,Pad Char,2,15,2017-04-28 11:29:00
33594,Grilled Salmon,1,22,2017-04-28 11:21:00
33595,Thai Beef Noodle Soup,1,12,2017-04-28 11:34:00
33596,Green Curry,1,12,2017-04-28 11:33:00
33597,Yellow Curry,1,12,2017-04-28 11:09:00
33598,Yellow Curry,2,12,2017-04-28 11:10:00
33599,Pad See Ew,2,12,2017-04-28 11:58:00
33600,Thai Beef Noodle Soup,3,12,2017-04-28 11:10:00
33601,Tom Yum Gai,2,12,2017-04-28 11:07:00
33602,Sticky Rice with Mango,1,6,2017-04-28 11:36:00
33602,Won Ton Soup,1,12,2017-04-28 11:36:00
33603,Yellow Curry,3,12,2017-04-28 11:41:00
33604,Red Curry,2,12,2017-04-28 12:13:00
33605,Basil Fried Rice,1,12,2017-04-28 12:40:00
33606,Chicken Satay,1,10,2017-04-28 12:42:00
33607,Pad Gra Prow,1,15,2017-04-28 12:12:00
33608,Yellow Curry,1,12,2017-04-28 12:38:00
33609,Pad Char,2,15,2017-04-28 12:30:00
33610,Pad Char,3,15,2017-04-28 12:30:00
33611,Sticky Rice with Mango,2,6,2017-04-28 12:41:00
33612,Waterfall Mushroom and Tofu,2,12,2017-04-28 12:36:00
33613,Tom Yum Gai,1,12,2017-04-28 12:53:00
33614,Red Curry,1,12,2017-04-28 12:42:00
33615,Chicken Satay,1,10,2017-04-28 12:28:00
33615,Sticky Rice with Mango,1,6,2017-04-28 12:28:00
33616,Pad Gra Prow,1,15,2017-04-28 12:29:00
33617,Thai Fried Rice,1,12,2017-04-28 12:19:00
33618,Thai Beef Noodle Soup,1,12,2017-04-28 12:27:00
33619,Grilled Salmon,1,22,2017-04-28 12:38:00
33620,Sticky Rice with Mango,2,6,2017-04-28 12:06:00
33620,Sticky Rice with Mango,2,6,2017-04-28 12:06:00
33621,Pra Ram,2,12,2017-04-28 12:29:00
33622,Won Ton Soup,1,12,2017-04-28 12:44:00
33623,Won Ton Soup,1,12,2017-04-28 12:39:00
33624,Pad See Ew,2,12,2017-04-28 12:12:00
33625,Pad Thai,1,12,2017-04-28 12:21:00
33626,Bar-B-Q Chicken,2,20,2017-04-28 12:26:00
33627,Pad Gra Tiem,1,15,2017-04-28 12:29:00
33628,Pad Ka Nar,2,12,2017-04-28 12:54:00
33629,Pad See Ew,2,12,2017-04-28 12:58:00
33630,Pad See Ew,1,12,2017-04-28 12:39:00
33631,Basil Fried Rice,1,12,2017-04-28 12:09:00
33632,Yellow Curry,1,12,2017-04-28 13:26:00
33633,Thai Beef Noodle Soup,1,12,2017-04-28 13:54:00
33634,Red Curry,1,12,2017-04-28 13:38:00
33635,Pad Thai,2,12,2017-04-28 13:03:00
33636,Tom Yum Goong,2,15,2017-04-28 13:45:00
33637,Thai Streetfood Noodle,1,12,2017-04-28 13:37:00
33638,Thai Beef Noodle Soup,2,12,2017-04-28 13:32:00
33639,Pad See Ew,1,12,2017-04-28 13:39:00
33640,Red Curry,3,12,2017-04-28 13:38:00
33641,Yellow Curry,1,12,2017-04-28 13:34:00
33642,Thai Fried Rice,4,12,2017-04-28 13:23:00
33643,Basil Fried Rice,1,12,2017-04-28 13:03:00
33644,Pad Ma Keur,2,12,2017-04-28 13:14:00
33645,Yellow Curry,4,12,2017-04-28 13:51:00
33646,Vegan Fresh Rolls,2,10,2017-04-28 13:56:00
33647,Pad Gra Tiem,1,15,2017-04-28 13:33:00
33648,Sticky Rice with Mango,1,6,2017-04-28 13:52:00
33648,Waterfall Mushroom and Tofu,1,12,2017-04-28 13:52:00
33649,Thai Fried Rice,1,12,2017-04-28 13:05:00
33650,Yellow Curry,3,12,2017-04-28 13:26:00
33651,Chicken Satay,2,10,2017-04-28 13:55:00
33652,Pad See Ew,1,12,2017-04-28 13:07:00
33653,Pra Ram,1,12,2017-04-28 13:33:00
33654,Thai Streetfood Noodle,2,12,2017-04-28 13:05:00
33655,Pad Gra Tiem,1,15,2017-04-28 13:50:00
33656,Pad Ka Nar,1,12,2017-04-28 13:37:00
33657,Red Curry,1,12,2017-04-28 13:38:00
33658,Red Curry,2,12,2017-04-28 13:10:00
33659,Thai Fried Rice,1,12,2017-04-28 13:15:00
33660,Grilled Salmon,2,22,2017-04-28 13:46:00
33661,Pad Kee Mao,1,12,2017-04-28 13:50:00
33662,Pumpkin Curry,1,15,2017-04-28 13:17:00
33663,Pad Thai,1,12,2017-04-28 13:07:00
33664,Chicken Satay,1,10,2017-04-28 13:25:00
33665,Bar-B-Q Chicken,1,20,2017-04-28 13:50:00
33666,Pad Gra Tiem,1,15,2017-04-28 13:04:00
33667,Thai Streetfood Noodle,3,12,2017-04-28 13:37:00
33668,Pad Gra Tiem,1,15,2017-04-28 13:44:00
33669,Pad Char,5,15,2017-04-28 13:17:00
33670,Pad See Ew,1,12,2017-04-28 13:12:00
33671,Sticky Rice with Mango,1,6,2017-04-28 13:42:00
33671,Yellow Curry,1,12,2017-04-28 13:42:00
33672,Thai Streetfood Noodle,1,12,2017-04-28 13:26:00
33673,Yellow Curry,1,12,2017-04-28 13:07:00
33674,Pad Char,3,15,2017-04-28 14:02:00
33675,Pad Gra Prow,1,15,2017-04-28 14:46:00
33676,Sticky Rice with Mango,1,6,2017-04-28 14:51:00
33676,Larb Gai,1,12,2017-04-28 14:51:00
33677,Sticky Rice with Mango,2,6,2017-04-28 14:05:00
33677,Thai Beef Noodle Soup,2,12,2017-04-28 14:05:00
33678,Red Curry,1,12,2017-04-28 14:11:00
33679,Sriracha Wings,1,10,2017-04-28 14:41:00
33680,Basil Fried Rice,1,12,2017-04-28 14:40:00
33681,Pad See Ew,2,12,2017-04-28 14:08:00
33682,Pad Thai,1,12,2017-04-28 14:59:00
33683,Sticky Rice with Mango,2,6,2017-04-28 14:40:00
33683,Vegan Fresh Rolls,2,10,2017-04-28 14:40:00
33684,Thai Streetfood Noodle,1,12,2017-04-28 14:10:00
33685,Pumpkin Curry,1,15,2017-04-28 14:07:00
33686,MyThai Salad,1,12,2017-04-28 14:20:00
33687,Sticky Rice with Mango,2,6,2017-04-28 14:27:00
33687,Pumpkin Curry,2,15,2017-04-28 14:27:00
33688,Sticky Rice with Mango,1,6,2017-04-28 14:06:00
33688,Basil Fried Rice,1,12,2017-04-28 14:06:00
33689,Pad Pak,1,12,2017-04-28 14:34:00
33690,Thai Fried Rice,3,12,2017-04-28 14:05:00
33691,Thai Fried Rice,1,12,2017-04-28 14:12:00
33692,Sriracha Wings,1,10,2017-04-28 14:18:00
33692,Som Tum,1,12,2017-04-28 14:18:00
33693,Chicken Satay,2,10,2017-04-28 14:52:00
33694,Pad See Ew,1,12,2017-04-28 14:11:00
33695,Chicken Satay,2,10,2017-04-28 14:50:00
33696,Pad Gra Tiem,2,15,2017-04-28 14:16:00
33697,Green Curry,3,12,2017-04-28 14:52:00
33698,Pad See Ew,2,12,2017-04-28 14:45:00
33699,Yellow Curry,1,12,2017-04-28 14:59:00
33700,Tom Yum Gai,3,12,2017-04-28 14:20:00
33701,Pad Ma Keur,1,12,2017-04-28 17:23:00
33702,Sticky Rice with Mango,1,6,2017-04-28 17:24:00
33703,Pad Ma Keur,2,12,2017-04-28 17:47:00
33704,Thai Fried Rice,1,12,2017-04-28 17:24:00
33705,Grilled Thai Steak,2,20,2017-04-28 17:26:00
33706,Pra Ram,1,12,2017-04-28 17:10:00
33707,Pad Char,1,15,2017-04-28 17:45:00
33708,Yellow Curry,1,12,2017-04-28 17:06:00
33709,Pad Char,1,15,2017-04-28 17:10:00
33710,Red Curry,1,12,2017-04-28 17:16:00
33711,Basil Fried Rice,1,12,2017-04-28 17:50:00
33712,Won Ton Soup,3,12,2017-04-28 17:59:00
33713,Red Curry,1,12,2017-04-28 17:00:00
33714,Sriracha Wings,1,10,2017-04-28 17:59:00
33714,Sticky Rice with Mango,1,6,2017-04-28 17:59:00
33715,Green Curry,1,12,2017-04-28 17:57:00
33716,Pad Gra Tiem,1,15,2017-04-28 17:07:00
33717,Yellow Curry,3,12,2017-04-28 17:14:00
33718,Sticky Rice with Mango,3,6,2017-04-28 17:01:00
33719,Bar-B-Q Chicken,6,20,2017-04-28 17:52:00
33720,Pad Gra Prow,2,15,2017-04-28 17:58:00
33721,Green Curry,1,12,2017-04-28 17:23:00
33722,Sticky Rice with Mango,1,6,2017-04-28 17:50:00
33723,Thai Streetfood Noodle,1,12,2017-04-28 17:00:00
33724,Red Curry,2,12,2017-04-28 17:37:00
33725,Vegan Fresh Rolls,1,10,2017-04-28 17:56:00
33726,Larb Gai,2,12,2017-04-28 17:01:00
33727,Sticky Rice with Mango,2,6,2017-04-28 17:18:00
33727,Yum Woonsen,2,13,2017-04-28 17:18:00
33728,Pumpkin Curry,1,15,2017-04-28 17:38:00
33729,Pad Ka Nar,1,12,2017-04-28 17:18:00
33730,Sticky Rice with Mango,1,6,2017-04-28 17:05:00
33731,Green Curry,1,12,2017-04-28 17:14:00
33732,Tom Yum Gai,1,12,2017-04-28 17:28:00
33733,Pad Kee Mao,3,12,2017-04-28 17:57:00
33734,Thai Streetfood Noodle,1,12,2017-04-28 17:55:00
33735,MyThai Salad,1,12,2017-04-28 17:02:00
33736,Waterfall Mushroom and Tofu,3,12,2017-04-28 17:14:00
33737,Won Ton Soup,5,12,2017-04-28 17:31:00
33738,Green Curry,2,12,2017-04-28 17:34:00
33739,Thai Beef Noodle Soup,1,12,2017-04-28 17:35:00
33740,Yellow Curry,1,12,2017-04-28 17:31:00
33741,Pad Thai,1,12,2017-04-28 17:45:00
33742,Sriracha Wings,2,10,2017-04-28 17:02:00
33743,Thai Fried Rice,2,12,2017-04-28 17:56:00
33744,Green Curry,1,12,2017-04-28 17:21:00
33745,Yellow Curry,1,12,2017-04-28 17:02:00
33746,Sticky Rice with Mango,1,6,2017-04-28 17:50:00
33747,Yellow Curry,2,12,2017-04-28 17:42:00
33748,Red Curry,1,12,2017-04-28 17:37:00
33749,Grilled Salmon,1,22,2017-04-28 17:55:00
33750,Pad Gra Prow,1,15,2017-04-28 17:06:00
33751,Pad Pak,2,12,2017-04-28 17:38:00
33752,Vegan Fresh Rolls,1,10,2017-04-28 17:32:00
33753,Pad Thai,1,12,2017-04-28 17:54:00
33754,Pumpkin Curry,2,15,2017-04-28 17:06:00
33755,Pad Kee Mao,1,12,2017-04-28 17:10:00
33756,Thai Streetfood Noodle,3,12,2017-04-28 17:46:00
33757,Yellow Curry,1,12,2017-04-28 17:56:00
33758,Thai Beef Noodle Soup,1,12,2017-04-28 17:37:00
33759,Green Curry,1,12,2017-04-28 17:06:00
33760,Thai Streetfood Noodle,1,12,2017-04-28 18:37:00
33761,Pad Char,1,15,2017-04-28 18:56:00
33762,Pad Char,1,15,2017-04-28 18:26:00
33763,Red Curry,5,12,2017-04-28 18:38:00
33764,Sticky Rice with Mango,1,6,2017-04-28 18:19:00
33764,Larb Gai,1,12,2017-04-28 18:19:00
33765,Yellow Curry,2,12,2017-04-28 18:03:00
33766,Sticky Rice with Mango,3,6,2017-04-28 18:56:00
33766,Pad Gra Prow,3,15,2017-04-28 18:56:00
33767,Green Curry,1,12,2017-04-28 18:03:00
33768,Sticky Rice with Mango,1,6,2017-04-28 18:28:00
33768,Grilled Thai Steak,1,20,2017-04-28 18:28:00
33769,Pad Char,1,15,2017-04-28 18:24:00
33770,Pad Gra Tiem,2,15,2017-04-28 18:03:00
33771,Thai Streetfood Noodle,1,12,2017-04-28 18:38:00
33772,Thai Beef Noodle Soup,3,12,2017-04-28 18:23:00
33773,Pumpkin Curry,2,15,2017-04-28 18:15:00
33774,Pumpkin Curry,1,15,2017-04-28 18:21:00
33775,Sriracha Wings,1,10,2017-04-28 18:00:00
33776,Pad Gra Prow,1,15,2017-04-28 18:19:00
33777,Pad Ka Nar,1,12,2017-04-28 18:19:00
33778,Sriracha Wings,2,10,2017-04-28 18:21:00
