,Order ID,Product,Quantity Ordered,Price Each,Order Date
5492,183240,Pad Ka Nar,1,12,2019-08-27 20:45:00
5493,183241,Tom Kha Gai,1,12,2019-08-27 20:51:00
5494,183242,Grilled Salmon,1,22,2019-08-27 20:44:00
5495,183243,Pad Gra Tiem,1,15,2019-08-28 11:16:00
5496,183244,Waterfall Mushroom and Tofu,1,12,2019-08-28 11:00:00
5497,183245,Basil Fried Rice,1,12,2019-08-28 11:56:00
5498,183246,Grilled Salmon,1,22,2019-08-28 11:09:00
5499,183247,Pad Gra Tiem,1,15,2019-08-28 11:22:00
5500,183248,Basil Fried Rice,1,12,2019-08-28 11:19:00
5501,183249,Pad Gra Tiem,6,15,2019-08-28 11:39:00
5502,183250,Larb Gai,1,12,2019-08-28 11:52:00
5503,183251,Thai Beef Noodle Soup,1,12,2019-08-28 11:25:00
5504,183252,Vegan Fresh Rolls,1,10,2019-08-28 11:57:00
5505,183253,Won Ton Soup,1,12,2019-08-28 11:48:00
5506,183254,Red Curry,1,12,2019-08-28 11:54:00
5507,183255,Yum Nua,1,12,2019-08-28 11:21:00
5508,183256,Pad Gra Tiem,1,15,2019-08-28 11:22:00
5509,183257,Thai Streetfood Noodle,1,12,2019-08-28 11:02:00
5510,183258,Pad See Ew,1,12,2019-08-28 11:39:00
5511,183259,Tom Yum Gai,1,12,2019-08-28 11:45:00
5512,183260,Tom Kha Gai,2,12,2019-08-28 11:33:00
5513,183261,Grilled Salmon,1,22,2019-08-28 11:36:00
5514,183262,Pad Ma Keur,1,12,2019-08-28 12:50:00
5515,183263,Grilled Salmon,1,22,2019-08-28 12:14:00
5516,183264,Pra Ram,1,12,2019-08-28 12:13:00
5517,183265,Sticky Rice with Mango,1,6,2019-08-28 12:25:00
5518,183266,Pad Thai,1,12,2019-08-28 12:51:00
5519,183267,Basil Fried Rice,1,12,2019-08-28 12:18:00
5520,183268,Thai Fried Rice,1,12,2019-08-28 12:32:00
5521,183269,Pad Pak,1,12,2019-08-28 12:43:00
5522,183270,Pad Thai,1,12,2019-08-28 12:18:00
5523,183271,Pumpkin Curry,1,15,2019-08-28 12:17:00
5524,183272,Thai Fried Rice,1,12,2019-08-28 12:36:00
5525,183273,Tom Yum Gai,1,12,2019-08-28 12:55:00
5526,183274,Pad Pak,1,12,2019-08-28 12:56:00
5527,183275,Pad Ka Nar,1,12,2019-08-28 12:39:00
5528,183276,Pad Prig Khing,1,12,2019-08-28 12:18:00
5529,183277,Nam Kao Tod,1,12,2019-08-28 12:07:00
5530,183278,Sticky Rice with Mango,1,6,2019-08-28 12:29:00
5531,183279,Thai Beef Noodle Soup,1,12,2019-08-28 12:46:00
5532,183280,Won Ton Soup,1,12,2019-08-28 12:11:00
5533,183281,Thai Beef Noodle Soup,1,12,2019-08-28 12:17:00
5534,183282,Sticky Rice with Mango,1,6,2019-08-28 12:19:00
5535,183282,Pad Char,1,15,2019-08-28 12:19:00
5536,183283,Nam Kao Tod,1,12,2019-08-28 12:46:00
5537,183284,Thai Streetfood Noodle,1,12,2019-08-28 12:30:00
5538,183285,Pad Char,1,15,2019-08-28 12:04:00
5539,183286,Waterfall Mushroom and Tofu,1,12,2019-08-28 13:26:00
5540,183287,Thai Streetfood Noodle,1,12,2019-08-28 13:56:00
5541,183288,Won Ton Soup,1,12,2019-08-28 13:44:00
5542,183289,Som Tum,1,12,2019-08-28 13:47:00
5543,183290,Pad Gra Tiem,1,15,2019-08-28 13:26:00
5544,183291,Won Ton Soup,1,12,2019-08-28 13:09:00
5545,183292,Thai Fried Rice,1,12,2019-08-28 13:37:00
5546,183293,Green Curry,1,12,2019-08-28 13:46:00
5547,183294,Pad Pak,1,12,2019-08-28 13:51:00
5548,183295,Thai Streetfood Noodle,1,12,2019-08-28 13:23:00
5549,183296,Pad Char,1,15,2019-08-28 13:05:00
5550,183297,Tom Kha Gai,1,12,2019-08-28 13:12:00
5551,183297,Yum Woonsen,1,13,2019-08-28 13:12:00
5552,183298,Grilled Salmon,1,22,2019-08-28 13:19:00
5553,183299,Pad Char,1,15,2019-08-28 13:33:00
5554,183300,Pad Ka Nar,1,12,2019-08-28 13:42:00
5555,183301,Green Curry,1,12,2019-08-28 13:35:00
5556,183302,Pad Kee Mao,1,12,2019-08-28 13:15:00
5557,183303,Pad Kee Mao,1,12,2019-08-28 13:22:00
5558,183304,Thai Streetfood Noodle,1,12,2019-08-28 13:37:00
5559,183305,Thai Streetfood Noodle,1,12,2019-08-28 13:05:00
5560,183306,Thai Fried Rice,1,12,2019-08-28 13:07:00
5561,183307,Vegan Fresh Rolls,1,10,2019-08-28 14:52:00
5562,183308,Chicken Satay,2,10,2019-08-28 14:35:00
5563,183309,Pad See Ew,1,12,2019-08-28 14:54:00
5564,183310,Pad Thai,2,12,2019-08-28 14:12:00
5565,183311,Thai Streetfood Noodle,2,12,2019-08-28 14:51:00
5566,183312,Thai Beef Noodle Soup,1,12,2019-08-28 14:32:00
5567,183313,Red Curry,1,12,2019-08-28 14:23:00
5568,183314,Pad See Ew,1,12,2019-08-28 14:28:00
5569,183315,Som Tum,1,12,2019-08-28 14:50:00
5570,183316,Pad Kee Mao,1,12,2019-08-28 14:32:00
5571,183317,Grilled Salmon,1,22,2019-08-28 14:48:00
5572,183318,Green Curry,1,12,2019-08-28 14:51:00
5573,183319,Green Curry,1,12,2019-08-28 14:24:00
5574,183320,Grilled Salmon,1,22,2019-08-28 14:27:00
5575,183321,Won Ton Soup,1,12,2019-08-28 14:58:00
5576,183322,Thai Fried Rice,1,12,2019-08-28 14:42:00
5577,183323,Thai Streetfood Noodle,1,12,2019-08-28 14:45:00
5578,183324,Pad Ka Nar,2,12,2019-08-28 14:22:00
5579,183325,Pad Char,1,15,2019-08-28 14:37:00
5580,183326,Pad Char,1,15,2019-08-28 14:39:00
5581,183327,Vegan Fresh Rolls,1,10,2019-08-28 14:26:00
5582,183328,Sticky Rice with Mango,1,6,2019-08-28 14:02:00
5583,183328,Basil Fried Rice,1,12,2019-08-28 14:02:00
5584,183329,Thai Fried Rice,1,12,2019-08-28 17:35:00
5585,183330,Pad Thai,1,12,2019-08-28 17:14:00
5586,183331,Won Ton Soup,1,12,2019-08-28 17:27:00
5587,183332,Yellow Curry,8,12,2019-08-28 17:17:00
5588,183333,Sriracha Wings,1,10,2019-08-28 17:42:00
5589,183334,Vegan Fresh Rolls,1,10,2019-08-28 17:51:00
5590,183335,Red Curry,1,12,2019-08-28 17:48:00
5591,183336,Larb Gai,1,12,2019-08-28 17:30:00
5592,183337,Pad Thai,1,12,2019-08-28 17:54:00
5593,183338,Pad Thai,1,12,2019-08-28 17:36:00
5594,183339,Pad Char,1,15,2019-08-28 17:45:00
5595,183340,Tom Yum Gai,1,12,2019-08-28 17:15:00
5596,183341,Waterfall Mushroom and Tofu,1,12,2019-08-28 17:40:00
5597,183342,Pad Kee Mao,1,12,2019-08-28 17:35:00
5598,183343,Green Curry,1,12,2019-08-28 17:58:00
5599,183344,Green Curry,2,12,2019-08-28 17:03:00
5600,183345,Green Curry,1,12,2019-08-28 17:45:00
5601,183346,Pad Kee Mao,1,12,2019-08-28 17:08:00
5602,183347,Yellow Curry,6,12,2019-08-28 17:43:00
5603,183348,Pad Thai,1,12,2019-08-28 17:12:00
5604,183349,Waterfall Mushroom and Tofu,2,12,2019-08-28 17:20:00
5605,183350,Thai Streetfood Noodle,1,12,2019-08-28 17:12:00
5606,183351,Thai Beef Noodle Soup,1,12,2019-08-28 17:26:00
5607,183352,Pumpkin Curry,1,15,2019-08-28 18:24:00
5608,183353,Yellow Curry,1,12,2019-08-28 18:19:00
5609,183354,Thai Streetfood Noodle,1,12,2019-08-28 18:22:00
5610,183355,Pad See Ew,1,12,2019-08-28 18:59:00
5611,183356,Vegan Fresh Rolls,2,10,2019-08-28 18:21:00
5612,183357,Sticky Rice with Mango,1,6,2019-08-28 18:17:00
5613,183357,Pad See Ew,1,12,2019-08-28 18:17:00
5614,183358,Yellow Curry,1,12,2019-08-28 18:07:00
5615,183359,Basil Fried Rice,1,12,2019-08-28 18:53:00
5616,183360,Yum Woonsen,1,13,2019-08-28 18:26:00
5617,183361,Won Ton Soup,1,12,2019-08-28 18:50:00
5618,183362,Basil Fried Rice,1,12,2019-08-28 18:44:00
5619,183363,Pad Thai,1,12,2019-08-28 18:06:00
5620,183364,Pad Gra Prow,2,15,2019-08-28 18:20:00
5621,183365,Yellow Curry,1,12,2019-08-28 18:15:00
5622,183366,Pra Ram,1,12,2019-08-28 18:12:00
5623,183367,Sticky Rice with Mango,1,6,2019-08-28 18:51:00
5624,183368,Pumpkin Curry,2,15,2019-08-28 18:46:00
5625,183369,Green Curry,1,12,2019-08-28 18:13:00
5626,183370,MyThai Salad,1,12,2019-08-28 18:45:00
5627,183371,Red Curry,1,12,2019-08-28 18:08:00
5628,183372,Sticky Rice with Mango,4,6,2019-08-28 18:54:00
5629,183372,Won Ton Soup,4,12,2019-08-28 18:54:00
5630,183373,Won Ton Soup,1,12,2019-08-28 18:04:00
5631,183374,Yellow Curry,1,12,2019-08-28 18:31:00
5632,183375,Thai Streetfood Noodle,1,12,2019-08-28 18:23:00
5633,183376,Sticky Rice with Mango,1,6,2019-08-28 18:23:00
5634,183377,Won Ton Soup,1,12,2019-08-28 18:00:00
5635,183378,Thai Fried Rice,1,12,2019-08-28 18:54:00
5636,183379,Thai Beef Noodle Soup,1,12,2019-08-28 18:27:00
5637,183380,Thai Fried Rice,1,12,2019-08-28 18:04:00
5638,183381,Pad Prig Khing,1,12,2019-08-28 18:47:00
5639,183382,Thai Fried Rice,1,12,2019-08-28 19:24:00
5640,183383,Pad Prig Khing,1,12,2019-08-28 19:43:00
5641,183384,Basil Fried Rice,1,12,2019-08-28 19:54:00
5642,183385,Thai Fried Rice,1,12,2019-08-28 19:50:00
5643,183386,Red Curry,3,12,2019-08-28 19:21:00
5644,183387,Pad See Ew,1,12,2019-08-28 19:57:00
5645,183388,Red Curry,1,12,2019-08-28 19:43:00
5646,183389,Pad Ma Keur,1,12,2019-08-28 19:18:00
5647,183390,Sriracha Wings,1,10,2019-08-28 19:26:00
5648,183391,Yum Woonsen,1,13,2019-08-28 19:49:00
5649,183392,Tom Yum Goong,1,15,2019-08-28 19:50:00
5650,183393,Sticky Rice with Mango,1,6,2019-08-28 19:37:00
5651,183393,Won Ton Soup,1,12,2019-08-28 19:37:00
5652,183394,Sriracha Wings,2,10,2019-08-28 19:57:00
5653,183395,Thai Fried Rice,1,12,2019-08-28 19:08:00
5654,183396,Thai Fried Rice,1,12,2019-08-28 19:55:00
5655,183397,Thai Streetfood Noodle,1,12,2019-08-28 19:08:00
5656,183398,Grilled Salmon,1,22,2019-08-28 19:23:00
5657,183399,Pad Thai,1,12,2019-08-28 19:49:00
5658,183400,Pad See Ew,1,12,2019-08-28 19:21:00
5659,183401,Thai Fried Rice,1,12,2019-08-28 19:51:00
5660,183402,Sticky Rice with Mango,1,6,2019-08-28 19:34:00
5661,183403,Sticky Rice with Mango,1,6,2019-08-28 19:36:00
5662,183404,Yum Nua,1,12,2019-08-28 19:24:00
5663,183405,Won Ton Soup,1,12,2019-08-28 20:55:00
5664,183406,Pad Ka Nar,1,12,2019-08-28 20:13:00
5665,183407,Tom Yum Gai,1,12,2019-08-28 20:43:00
5666,183408,Grilled Salmon,1,22,2019-08-28 20:18:00
5667,183409,Sticky Rice with Mango,1,6,2019-08-28 20:01:00
5668,183409,Chicken Satay,1,10,2019-08-28 20:01:00
5669,183410,Pad Gra Tiem,2,15,2019-08-28 20:40:00
5670,183411,Red Curry,1,12,2019-08-28 20:49:00
5671,183412,Sticky Rice with Mango,2,6,2019-08-28 20:40:00
5672,183413,Grilled Salmon,1,22,2019-08-28 20:37:00
5673,183414,Pad See Ew,1,12,2019-08-28 20:35:00
5674,183415,Thai Streetfood Noodle,1,12,2019-08-28 20:31:00
5675,183416,Won Ton Soup,1,12,2019-08-28 20:03:00
5676,183417,Yum Woonsen,1,13,2019-08-28 20:16:00
5677,183418,Pad Ma Keur,1,12,2019-08-28 20:14:00
5678,183419,Tom Kha Gai,1,12,2019-08-28 20:28:00
5679,183420,Green Curry,1,12,2019-08-28 20:31:00
5680,183421,Yum Nua,1,12,2019-08-28 20:16:00
5681,183422,Pad Kee Mao,1,12,2019-08-28 20:48:00
5682,183423,Vegan Fresh Rolls,1,10,2019-08-28 20:40:00
5683,183424,Tom Yum Gai,1,12,2019-08-28 20:55:00
5684,183425,Thai Streetfood Noodle,1,12,2019-08-28 20:41:00
5685,183426,Pumpkin Curry,1,15,2019-08-28 20:16:00
5686,183427,Pad Gra Tiem,1,15,2019-08-28 20:16:00
5687,183428,Som Tum,1,12,2019-08-28 20:31:00
5688,183429,Green Curry,1,12,2019-08-28 20:12:00
5689,183430,Pra Ram,1,12,2019-08-29 11:08:00
5690,183431,Tom Yum Gai,1,12,2019-08-29 11:39:00
5691,183432,Thai Beef Noodle Soup,1,12,2019-08-29 11:57:00
5692,183433,Basil Fried Rice,1,12,2019-08-29 11:00:00
5693,183434,Pad See Ew,1,12,2019-08-29 11:36:00
5694,183435,Grilled Salmon,1,22,2019-08-29 11:50:00
5695,183436,Sticky Rice with Mango,1,6,2019-08-29 11:19:00
5696,183436,Pad Thai,1,12,2019-08-29 11:19:00
5697,183437,Pad Char,1,15,2019-08-29 11:32:00
5698,183438,Green Curry,1,12,2019-08-29 11:32:00
5699,183439,Pad Prig Khing,1,12,2019-08-29 11:55:00
5700,183440,Pad See Ew,1,12,2019-08-29 11:26:00
5701,183441,Pumpkin Curry,2,15,2019-08-29 11:07:00
5702,183442,Pra Ram,1,12,2019-08-29 11:36:00
5703,183443,Vegan Fresh Rolls,1,10,2019-08-29 11:19:00
5704,183444,Red Curry,1,12,2019-08-29 11:24:00
5705,183445,Thai Beef Noodle Soup,1,12,2019-08-29 11:41:00
5706,183446,Pumpkin Curry,1,15,2019-08-29 11:18:00
5707,183447,Som Tum,1,12,2019-08-29 11:58:00
5708,183448,Pad Gra Tiem,1,15,2019-08-29 12:55:00
5709,183449,Sriracha Wings,1,10,2019-08-29 12:23:00
5710,183450,Won Ton Soup,1,12,2019-08-29 12:58:00
5711,183451,Red Curry,8,12,2019-08-29 12:02:00
5712,183452,Pad Gra Prow,1,15,2019-08-29 12:37:00
5713,183453,Pad Gra Prow,1,15,2019-08-29 12:07:00
5714,183454,Sriracha Wings,1,10,2019-08-29 12:55:00
5715,183455,Thai Fried Rice,1,12,2019-08-29 12:10:00
5716,183456,Grilled Salmon,1,22,2019-08-29 12:52:00
5717,183457,Pad Char,1,15,2019-08-29 12:01:00
5718,183458,Thai Beef Noodle Soup,1,12,2019-08-29 12:57:00
5719,183459,Pra Ram,1,12,2019-08-29 12:06:00
5720,183460,Pad See Ew,1,12,2019-08-29 12:16:00
5721,183461,Pad Ka Nar,7,12,2019-08-29 12:54:00
5722,183462,Pumpkin Curry,6,15,2019-08-29 12:06:00
5723,183463,Pad Kee Mao,1,12,2019-08-29 12:43:00
5724,183464,Yum Nua,1,12,2019-08-29 12:45:00
5725,183465,Tom Yum Gai,1,12,2019-08-29 12:30:00
5726,183466,Yum Woonsen,1,13,2019-08-29 12:02:00
5727,183467,Won Ton Soup,1,12,2019-08-29 12:02:00
5728,183468,Pad Thai,1,12,2019-08-29 12:07:00
5729,183469,Sticky Rice with Mango,1,6,2019-08-29 12:52:00
5730,183469,Pad Kee Mao,1,12,2019-08-29 12:52:00
5731,183470,Won Ton Soup,1,12,2019-08-29 12:43:00
5732,183471,Nam Kao Tod,1,12,2019-08-29 12:48:00
5733,183472,Pad Ka Nar,1,12,2019-08-29 13:42:00
5734,183473,Tom Yum Gai,1,12,2019-08-29 13:07:00
5735,183474,Sticky Rice with Mango,1,6,2019-08-29 13:30:00
5736,183475,Pad Gra Tiem,1,15,2019-08-29 13:12:00
5737,183476,Thai Fried Rice,1,12,2019-08-29 13:38:00
5738,183477,Thai Fried Rice,1,12,2019-08-29 13:45:00
5739,183478,Pad Gra Tiem,1,15,2019-08-29 13:44:00
5740,183479,Thai Streetfood Noodle,1,12,2019-08-29 13:07:00
5741,183480,Pad Thai,1,12,2019-08-29 13:53:00
5742,183481,Thai Beef Noodle Soup,1,12,2019-08-29 13:37:00
5743,183482,Pad Char,1,15,2019-08-29 13:52:00
5744,183483,Yum Nua,1,12,2019-08-29 13:18:00
5745,183484,Pad Thai,1,12,2019-08-29 13:02:00
5746,183485,Green Curry,1,12,2019-08-29 13:53:00
5747,183486,Grilled Salmon,1,22,2019-08-29 13:43:00
5748,183487,Sticky Rice with Mango,1,6,2019-08-29 13:24:00
5749,183487,Som Tum,1,12,2019-08-29 13:24:00
5750,183488,Green Curry,1,12,2019-08-29 13:53:00
5751,183489,Som Tum,1,12,2019-08-29 13:41:00
5752,183490,Yellow Curry,1,12,2019-08-29 13:00:00
5753,183491,Pad Thai,1,12,2019-08-29 13:31:00
5754,183492,Som Tum,1,12,2019-08-29 13:52:00
5755,183493,Larb Gai,1,12,2019-08-29 13:58:00
5756,183494,Pumpkin Curry,1,15,2019-08-29 13:06:00
5757,183495,Thai Streetfood Noodle,1,12,2019-08-29 13:30:00
5758,183496,Chicken Satay,1,10,2019-08-29 14:04:00
5759,183497,Thai Streetfood Noodle,1,12,2019-08-29 14:59:00
5760,183498,Pad Kee Mao,1,12,2019-08-29 14:50:00
5761,183499,Tom Yum Gai,1,12,2019-08-29 14:39:00
5762,183500,MyThai Salad,2,12,2019-08-29 14:19:00
5763,183501,Vegan Fresh Rolls,1,10,2019-08-29 14:22:00
5764,183501,Sticky Rice with Mango,1,6,2019-08-29 14:22:00
5765,183502,Yum Nua,1,12,2019-08-29 14:11:00
5766,183503,Larb Gai,2,12,2019-08-29 14:56:00
5767,183504,Sticky Rice with Mango,1,6,2019-08-29 14:42:00
5768,183505,Yum Nua,1,12,2019-08-29 14:57:00
5769,183506,Chicken Satay,1,10,2019-08-29 14:59:00
5770,183507,Pad Kee Mao,1,12,2019-08-29 14:53:00
5771,183508,Red Curry,1,12,2019-08-29 14:08:00
5772,183509,Thai Streetfood Noodle,1,12,2019-08-29 14:47:00
5773,183510,Grilled Salmon,1,22,2019-08-29 14:58:00
5774,183511,Nam Kao Tod,1,12,2019-08-29 14:21:00
5775,183512,Thai Streetfood Noodle,1,12,2019-08-29 14:02:00
5776,183513,Grilled Salmon,1,22,2019-08-29 14:31:00
5777,183514,Pad Ka Nar,1,12,2019-08-29 14:12:00
5778,183515,Yum Woonsen,1,13,2019-08-29 17:08:00
5779,183516,Pad Gra Tiem,1,15,2019-08-29 17:54:00
5780,183517,Thai Fried Rice,1,12,2019-08-29 17:12:00
5781,183518,Pad Gra Tiem,1,15,2019-08-29 17:23:00
5782,183519,Larb Gai,1,12,2019-08-29 17:33:00
5783,183520,Nam Kao Tod,1,12,2019-08-29 17:42:00
5784,183521,Pad Gra Tiem,1,15,2019-08-29 17:14:00
5785,183522,Sticky Rice with Mango,1,6,2019-08-29 17:15:00
5786,183522,Thai Beef Noodle Soup,1,12,2019-08-29 17:15:00
5787,183523,Red Curry,1,12,2019-08-29 17:12:00
5788,183524,Pad Char,1,15,2019-08-29 17:14:00
5789,183525,Pad Kee Mao,1,12,2019-08-29 17:21:00
5790,183526,Larb Gai,1,12,2019-08-29 17:22:00
5791,183527,Thai Streetfood Noodle,1,12,2019-08-29 17:44:00
5792,183528,Pad See Ew,1,12,2019-08-29 17:57:00
5793,183529,Pad Ma Keur,1,12,2019-08-29 17:59:00
5794,183530,MyThai Salad,1,12,2019-08-29 17:42:00
5795,183531,Pumpkin Curry,1,15,2019-08-29 17:06:00
5796,183532,Pad Ka Nar,1,12,2019-08-29 17:37:00
5797,183533,Pad Gra Tiem,1,15,2019-08-29 17:16:00
5798,183534,Thai Fried Rice,1,12,2019-08-29 17:04:00
5799,183535,Pumpkin Curry,1,15,2019-08-29 17:31:00
5800,183536,Grilled Salmon,1,22,2019-08-29 17:10:00
5801,183537,Sticky Rice with Mango,1,6,2019-08-29 17:16:00
5802,183537,Pad Char,1,15,2019-08-29 17:16:00
5803,183538,Pad Gra Tiem,1,15,2019-08-29 17:26:00
5804,183539,Won Ton Soup,1,12,2019-08-29 17:46:00
5805,183540,Red Curry,1,12,2019-08-29 17:35:00
5806,183541,Pad Ka Nar,1,12,2019-08-29 18:37:00
5807,183542,Pad Gra Prow,1,15,2019-08-29 18:21:00
5808,183543,Pad Gra Tiem,1,15,2019-08-29 18:25:00
5809,183544,Thai Fried Rice,1,12,2019-08-29 18:27:00
5810,183545,Grilled Salmon,2,22,2019-08-29 18:40:00
5811,183546,Tom Yum Gai,1,12,2019-08-29 18:57:00
5812,183547,Won Ton Soup,1,12,2019-08-29 18:58:00
5813,183548,Yellow Curry,1,12,2019-08-29 18:48:00
5814,183549,Thai Streetfood Noodle,1,12,2019-08-29 18:46:00
5815,183550,Pumpkin Curry,1,15,2019-08-29 18:54:00
5816,183551,Nam Kao Tod,1,12,2019-08-29 18:13:00
5817,183552,Pad Gra Tiem,1,15,2019-08-29 18:16:00
5818,183553,Sticky Rice with Mango,1,6,2019-08-29 18:20:00
5819,183554,Nam Kao Tod,1,12,2019-08-29 18:01:00
5820,183555,Thai Streetfood Noodle,1,12,2019-08-29 18:02:00
5821,183556,Pad Gra Prow,1,15,2019-08-29 18:08:00
5822,183557,Grilled Salmon,1,22,2019-08-29 18:44:00
5823,183558,Pad Gra Tiem,1,15,2019-08-29 18:03:00
5824,183559,Sticky Rice with Mango,1,6,2019-08-29 18:43:00
5825,183559,Pad See Ew,1,12,2019-08-29 18:43:00
5826,183560,Sticky Rice with Mango,1,6,2019-08-29 18:59:00
5827,183561,Pad Gra Tiem,1,15,2019-08-29 18:15:00
5828,183562,Pad See Ew,1,12,2019-08-29 19:17:00
5829,183563,Vegan Fresh Rolls,1,10,2019-08-29 19:15:00
5830,183564,Tom Yum Goong,1,15,2019-08-29 19:45:00
5831,183565,Pad See Ew,1,12,2019-08-29 19:59:00
5832,183566,Green Curry,1,12,2019-08-29 19:28:00
5833,183567,Pad See Ew,1,12,2019-08-29 19:34:00
5834,183568,Basil Fried Rice,1,12,2019-08-29 19:44:00
5835,183569,Larb Gai,1,12,2019-08-29 19:22:00
5836,183570,Green Curry,1,12,2019-08-29 19:45:00
5837,183571,Sticky Rice with Mango,1,6,2019-08-29 19:16:00
5838,183572,Sticky Rice with Mango,2,6,2019-08-29 19:32:00
5839,183572,Thai Beef Noodle Soup,2,12,2019-08-29 19:32:00
5840,183573,Pad Thai,1,12,2019-08-29 19:06:00
5841,183574,Red Curry,1,12,2019-08-29 19:44:00
5842,183575,Pad Gra Prow,2,15,2019-08-29 19:09:00
5843,183576,Pad Ka Nar,2,12,2019-08-29 19:25:00
5844,183577,Thai Fried Rice,1,12,2019-08-29 19:45:00
5845,183578,Green Curry,2,12,2019-08-29 19:08:00
5846,183579,Sticky Rice with Mango,1,6,2019-08-29 19:47:00
5847,183579,Thai Beef Noodle Soup,1,12,2019-08-29 19:47:00
5848,183580,Yum Nua,1,12,2019-08-29 19:11:00
5849,183581,Vegan Fresh Rolls,1,10,2019-08-29 19:43:00
5850,183582,Yellow Curry,1,12,2019-08-29 19:20:00
5851,183583,Pra Ram,1,12,2019-08-29 19:25:00
5852,183584,Won Ton Soup,1,12,2019-08-29 19:01:00
5853,183585,Pad Thai,1,12,2019-08-29 19:31:00
5854,183586,Thai Fried Rice,1,12,2019-08-29 19:12:00
5855,183587,Chicken Satay,1,10,2019-08-29 19:55:00
5856,183587,Sticky Rice with Mango,1,6,2019-08-29 19:55:00
5857,183588,Green Curry,1,12,2019-08-29 19:51:00
5858,183589,Thai Beef Noodle Soup,8,12,2019-08-29 19:55:00
5859,183590,Pad Char,1,15,2019-08-29 19:19:00
5860,183591,Pumpkin Curry,1,15,2019-08-29 19:10:00
5861,183592,Thai Streetfood Noodle,1,12,2019-08-29 19:19:00
5862,183593,Thai Streetfood Noodle,1,12,2019-08-29 19:17:00
5863,183594,Pad Pak,1,12,2019-08-29 19:09:00
5864,183595,Green Curry,1,12,2019-08-29 20:12:00
5865,183596,Chicken Satay,1,10,2019-08-29 20:10:00
5866,183597,Waterfall Mushroom and Tofu,1,12,2019-08-29 20:44:00
5867,183598,Yum Nua,1,12,2019-08-29 20:31:00
5868,183599,Thai Beef Noodle Soup,1,12,2019-08-29 20:37:00
5869,183600,Thai Beef Noodle Soup,1,12,2019-08-29 20:13:00
5870,183601,Sticky Rice with Mango,2,6,2019-08-29 20:16:00
5871,183601,Pad Thai,2,12,2019-08-29 20:16:00
5872,183602,Chicken Satay,1,10,2019-08-29 20:36:00
5873,183603,Sticky Rice with Mango,1,6,2019-08-29 20:43:00
5874,183603,Red Curry,1,12,2019-08-29 20:43:00
5875,183604,Pad Char,1,15,2019-08-29 20:47:00
5876,183605,Pad See Ew,1,12,2019-08-29 20:49:00
5877,183606,Pad Thai,1,12,2019-08-29 20:20:00
5878,183607,Thai Streetfood Noodle,1,12,2019-08-29 20:15:00
5879,183608,Thai Beef Noodle Soup,1,12,2019-08-29 20:01:00
5880,183609,Thai Streetfood Noodle,1,12,2019-08-29 20:39:00
5881,183610,Thai Streetfood Noodle,1,12,2019-08-29 20:57:00
5882,183611,Pad Thai,1,12,2019-08-29 20:03:00
5883,183612,Sriracha Wings,1,10,2019-08-29 20:34:00
5884,183613,Red Curry,1,12,2019-08-29 20:34:00
5885,183614,Grilled Salmon,1,22,2019-08-29 20:32:00
5886,183615,Chicken Satay,1,10,2019-08-29 20:36:00
5887,183616,Pad Char,1,15,2019-08-29 20:08:00
5888,183617,Grilled Salmon,1,22,2019-08-29 20:24:00
5889,183618,Vegan Fresh Rolls,1,10,2019-08-30 11:46:00
5890,183618,Yum Nua,1,12,2019-08-30 11:46:00
5891,183619,MyThai Salad,1,12,2019-08-30 11:58:00
5892,183620,Pad Kee Mao,1,12,2019-08-30 11:37:00
5893,183621,Waterfall Mushroom and Tofu,2,12,2019-08-30 11:18:00
5894,183622,Pad Kee Mao,1,12,2019-08-30 11:11:00
5895,183623,Pad Kee Mao,1,12,2019-08-30 11:49:00
5896,183624,Pad Thai,1,12,2019-08-30 11:05:00
5897,183625,Pad Kee Mao,1,12,2019-08-30 11:33:00
5898,183626,Green Curry,1,12,2019-08-30 11:24:00
5899,183627,Pad Prig Khing,1,12,2019-08-30 11:42:00
5900,183628,Yum Woonsen,1,13,2019-08-30 11:38:00
5901,183629,Pad Char,1,15,2019-08-30 11:56:00
5902,183630,Pumpkin Curry,1,15,2019-08-30 11:41:00
5903,183631,Grilled Salmon,1,22,2019-08-30 11:10:00
5904,183632,Pad Gra Prow,1,15,2019-08-30 11:13:00
5905,183633,Pad Ma Keur,1,12,2019-08-30 11:53:00
5906,183634,Yum Woonsen,1,13,2019-08-30 11:02:00
5907,183635,Thai Beef Noodle Soup,1,12,2019-08-30 11:53:00
5908,183636,Yellow Curry,1,12,2019-08-30 11:21:00
5909,183637,Sticky Rice with Mango,1,6,2019-08-30 11:08:00
5910,183637,Pumpkin Curry,1,15,2019-08-30 11:08:00
5911,183638,Pad Char,2,15,2019-08-30 11:04:00
5912,183639,Pad Thai,1,12,2019-08-30 11:23:00
5913,183640,Pad Gra Tiem,1,15,2019-08-30 11:06:00
5914,183641,Pad Gra Tiem,1,15,2019-08-30 11:36:00
5915,183642,Vegan Fresh Rolls,2,10,2019-08-30 11:42:00
5916,183643,Pad Gra Tiem,1,15,2019-08-30 12:06:00
5917,183644,Tom Yum Gai,1,12,2019-08-30 12:09:00
5918,183645,Won Ton Soup,1,12,2019-08-30 12:28:00
5919,183646,Yellow Curry,1,12,2019-08-30 12:29:00
5920,183647,Red Curry,1,12,2019-08-30 12:36:00
